set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 99
    4 99
    5 99
    6 99
    7 99
    8 98
    9 98
    10 98
    11 98
    12 98
    13 97
    14 97
    15 97
    16 97
    17 97
    18 96
    19 95
    20 95
    21 94
    22 94
    23 94
    24 94
    25 93
    26 92
    27 92
    28 92
    29 92
    30 92
    31 92
    32 91
    33 91
    34 91
    35 91
    36 91
    37 91
    38 91
    39 90
    40 90
    41 90
    42 90
    43 90
    44 90
    45 89
    46 89
    47 89
    48 89
    49 89
    50 88
    51 88
    52 88
    53 88
    54 87
    55 87
    56 87
    57 87
    58 86
    59 86
    60 86
    61 85
    62 85
    63 84
    64 84
    65 84
    66 83
    67 83
    68 83
    69 83
    70 82
    71 82
    72 82
    73 82
    74 82
    75 81
    76 81
    77 81
    78 81
    79 80
    80 80
    81 80
    82 79
    83 79
    84 79
    85 79
    86 79
    87 79
    88 78
    89 78
    90 78
    91 78
    92 78
    93 78
    94 78
    95 77
    96 77
    97 77
    98 77
    99 76
    100 76
    101 76
    102 76
    103 76
    104 75
    105 75
    106 75
    107 75
    108 74
    109 74
    110 74
    111 74
    112 73
    113 73
    114 72
    115 72
    116 72
    117 71
    118 71
    119 70
    120 70
    121 69
    122 69
    123 69
    124 69
    125 69
    126 68
    127 68
    128 67
    129 67
    130 67
    131 67
    132 66
    133 66
    134 66
    135 66
    136 66
    137 66
    138 66
    139 65
    140 65
    141 65
    142 65
    143 65
    144 64
    145 64
    146 64
    147 64
    148 64
    149 63
    150 63
    151 63
    152 63
    153 62
    154 62
    155 62
    156 62
    157 62
    158 61
    159 61
    160 61
    161 61
    162 60
    163 60
    164 60
    165 60
    166 59
    167 59
    168 59
    169 59
    170 59
    171 59
    172 58
    173 58
    174 58
    175 58
    176 58
    177 57
    178 57
    179 57
    180 57
    181 57
    182 57
    183 57
    184 56
    185 56
    186 56
    187 55
    188 55
    189 55
    190 54
    191 54
    192 54
    193 54
    194 54
    195 54
    196 54
    197 52
    198 52
    199 52
    200 52
    201 52
    202 52
    203 52
    204 52
    205 52
    206 51
    207 51
    208 51
    209 51
    210 50
    211 50
    212 50
    213 50
    214 49
    215 49
    216 49
    217 49
    218 48
    219 48
    220 48
    221 46
    222 46
    223 46
    224 46
    225 45
    226 45
    227 45
    228 45
    229 45
    230 45
    231 45
    232 44
    233 44
    234 43
    235 43
    236 43
    237 42
    238 42
    239 42
    240 41
    241 41
    242 41
    243 40
    244 40
    245 40
    246 40
    247 40
    248 40
    249 39
    250 39
    251 39
    252 39
    253 38
    254 38
    255 38
    256 38
    257 38
    258 37
    259 37
    260 37
    261 37
    262 37
    263 37
    264 36
    265 36
    266 36
    267 36
    268 35
    269 35
    270 35
    271 35
    272 35
    273 34
    274 34
    275 34
    276 33
    277 33
    278 33
    279 33
    280 32
    281 32
    282 32
    283 31
    284 31
    285 30
    286 30
    287 30
    288 29
    289 29
    290 29
    291 29
    292 28
    293 28
    294 28
    295 28
    296 27
    297 27
    298 27
    299 27
    300 26
    301 26
    302 26
    303 26
    304 26
    305 25
    306 24
    307 24
    308 23
    309 23
    310 23
    311 23
    312 22
    313 22
    314 22
    315 22
    316 21
    317 21
    318 21
    319 21
    320 21
    321 21
    322 20
    323 20
    324 20;
