set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 100
    6 99
    7 99
    8 99
    9 99
    10 99
    11 98
    12 98
    13 98
    14 98
    15 97
    16 97
    17 97
    18 97
    19 97
    20 96
    21 96
    22 96
    23 95
    24 95
    25 95
    26 95
    27 95
    28 94
    29 94
    30 94
    31 93
    32 92
    33 92
    34 92
    35 92
    36 92
    37 91
    38 91
    39 91
    40 91
    41 91
    42 91
    43 90
    44 90
    45 89
    46 89
    47 89
    48 89
    49 88
    50 88
    51 88
    52 88
    53 88
    54 88
    55 87
    56 87
    57 87
    58 87
    59 87
    60 86
    61 86
    62 85
    63 85
    64 85
    65 85
    66 84
    67 84
    68 84
    69 84
    70 84
    71 83
    72 83
    73 83
    74 83
    75 82
    76 82
    77 82
    78 82
    79 82
    80 81
    81 81
    82 81
    83 81
    84 81
    85 80
    86 80
    87 80
    88 79
    89 79
    90 79
    91 78
    92 78
    93 78
    94 78
    95 78
    96 77
    97 77
    98 76
    99 76
    100 75
    101 75
    102 75
    103 75
    104 74
    105 74
    106 73
    107 73
    108 73
    109 72
    110 72
    111 72
    112 72
    113 72
    114 71
    115 71
    116 71
    117 71
    118 70
    119 70
    120 70
    121 70
    122 70
    123 69
    124 69
    125 69
    126 69
    127 69
    128 69
    129 69
    130 68
    131 68
    132 67
    133 67
    134 67
    135 67
    136 66
    137 66
    138 66
    139 66
    140 66
    141 65
    142 65
    143 65
    144 64
    145 64
    146 64
    147 64
    148 63
    149 63
    150 63
    151 62
    152 62
    153 62
    154 62
    155 62
    156 61
    157 61
    158 61
    159 61
    160 60
    161 60
    162 60
    163 60
    164 60
    165 60
    166 60
    167 59
    168 59
    169 59
    170 58
    171 58
    172 58
    173 57
    174 57
    175 57
    176 57
    177 57
    178 56
    179 56
    180 56
    181 56
    182 56
    183 55
    184 55
    185 55
    186 55
    187 55
    188 55
    189 54
    190 54
    191 54
    192 53
    193 53
    194 53
    195 53
    196 53
    197 53
    198 53
    199 53
    200 52
    201 52
    202 52
    203 52
    204 51
    205 51
    206 51
    207 50
    208 50
    209 50
    210 50
    211 50
    212 49
    213 49
    214 49
    215 48
    216 48
    217 48
    218 48
    219 48
    220 48
    221 48
    222 47
    223 47
    224 47
    225 47
    226 46
    227 46
    228 45
    229 45
    230 45
    231 45
    232 45
    233 44
    234 44
    235 44
    236 44
    237 44
    238 44
    239 43
    240 43
    241 43
    242 43
    243 42
    244 42
    245 42
    246 42
    247 42
    248 41
    249 41
    250 41
    251 41
    252 40
    253 40
    254 40
    255 40
    256 40
    257 39
    258 39
    259 38
    260 38
    261 37
    262 37
    263 37
    264 37
    265 37
    266 37
    267 37
    268 36
    269 36
    270 36
    271 36
    272 35
    273 35
    274 34
    275 34
    276 34
    277 34
    278 34
    279 34
    280 33
    281 32
    282 32
    283 32
    284 32
    285 32
    286 32
    287 31
    288 31
    289 31
    290 31
    291 30
    292 30
    293 29
    294 29
    295 28
    296 27
    297 27
    298 27
    299 27
    300 27
    301 27
    302 27
    303 26
    304 26
    305 26
    306 25
    307 25
    308 25
    309 24
    310 24
    311 24
    312 24
    313 23
    314 23
    315 23
    316 23
    317 22
    318 22
    319 21
    320 21
    321 21
    322 21
    323 21
    324 21
    325 20
    326 20
    327 20
    328 20
    329 20;
