set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 100
    6 100
    7 99
    8 99
    9 99
    10 99
    11 98
    12 98
    13 98
    14 98
    15 97
    16 97
    17 97
    18 97
    19 97
    20 97
    21 96
    22 96
    23 95
    24 95
    25 95
    26 95
    27 95
    28 94
    29 94
    30 94
    31 93
    32 92
    33 92
    34 92
    35 92
    36 92
    37 92
    38 91
    39 91
    40 91
    41 91
    42 91
    43 90
    44 90
    45 90
    46 89
    47 89
    48 89
    49 89
    50 88
    51 88
    52 88
    53 88
    54 88
    55 88
    56 87
    57 87
    58 87
    59 87
    60 87
    61 86
    62 86
    63 85
    64 85
    65 85
    66 85
    67 84
    68 84
    69 84
    70 84
    71 84
    72 83
    73 83
    74 83
    75 83
    76 82
    77 82
    78 82
    79 82
    80 82
    81 82
    82 81
    83 81
    84 81
    85 81
    86 80
    87 80
    88 80
    89 79
    90 79
    91 79
    92 78
    93 78
    94 78
    95 78
    96 78
    97 77
    98 77
    99 77
    100 76
    101 76
    102 75
    103 75
    104 75
    105 75
    106 74
    107 74
    108 73
    109 73
    110 72
    111 72
    112 72
    113 72
    114 72
    115 72
    116 71
    117 71
    118 71
    119 71
    120 70
    121 70
    122 70
    123 70
    124 69
    125 69
    126 69
    127 69
    128 69
    129 69
    130 69
    131 69
    132 68
    133 68
    134 67
    135 67
    136 67
    137 67
    138 66
    139 66
    140 66
    141 66
    142 66
    143 65
    144 65
    145 65
    146 65
    147 64
    148 64
    149 64
    150 64
    151 63
    152 63
    153 62
    154 62
    155 62
    156 62
    157 62
    158 61
    159 61
    160 61
    161 61
    162 60
    163 60
    164 60
    165 60
    166 60
    167 60
    168 60
    169 59
    170 59
    171 59
    172 59
    173 58
    174 58
    175 58
    176 57
    177 57
    178 57
    179 57
    180 57
    181 56
    182 56
    183 56
    184 56
    185 55
    186 55
    187 55
    188 55
    189 55
    190 55
    191 54
    192 54
    193 54
    194 54
    195 53
    196 53
    197 53
    198 53
    199 53
    200 53
    201 53
    202 53
    203 52
    204 52
    205 52
    206 52
    207 51
    208 51
    209 51
    210 50
    211 50
    212 50
    213 50
    214 50
    215 50
    216 49
    217 49
    218 48
    219 48
    220 48
    221 48
    222 48
    223 48
    224 48
    225 47
    226 47
    227 47
    228 47
    229 46
    230 46
    231 46
    232 45
    233 45
    234 45
    235 45
    236 44
    237 44
    238 44
    239 44
    240 44
    241 44
    242 43
    243 43
    244 43
    245 43
    246 43
    247 42
    248 42
    249 42
    250 42
    251 42
    252 41
    253 41
    254 41
    255 41
    256 40
    257 40
    258 40
    259 40
    260 39
    261 39
    262 39
    263 38
    264 38
    265 37
    266 37
    267 37
    268 37
    269 37
    270 37
    271 37
    272 37
    273 36
    274 36
    275 36
    276 35
    277 35
    278 34
    279 34
    280 34
    281 34
    282 34
    283 34
    284 33
    285 32
    286 32
    287 32
    288 32
    289 32
    290 32
    291 31
    292 31
    293 31
    294 31
    295 30
    296 30
    297 29
    298 29
    299 28
    300 28
    301 27
    302 27
    303 27
    304 27
    305 27
    306 27
    307 26
    308 26
    309 26
    310 26
    311 25
    312 25
    313 24
    314 24
    315 24
    316 24
    317 23
    318 23
    319 23
    320 23
    321 23
    322 22
    323 22
    324 21
    325 21
    326 21
    327 21
    328 21
    329 20
    330 20
    331 20
    332 20
    333 20
    334 20;
