set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 100
    6 100
    7 99
    8 99
    9 99
    10 99
    11 98
    12 98
    13 98
    14 98
    15 97
    16 97
    17 97
    18 97
    19 97
    20 97
    21 96
    22 96
    23 96
    24 95
    25 95
    26 95
    27 95
    28 94
    29 94
    30 94
    31 94
    32 92
    33 92
    34 92
    35 92
    36 92
    37 92
    38 92
    39 91
    40 91
    41 91
    42 91
    43 91
    44 90
    45 90
    46 90
    47 89
    48 89
    49 89
    50 89
    51 88
    52 88
    53 88
    54 88
    55 88
    56 88
    57 87
    58 87
    59 87
    60 87
    61 87
    62 86
    63 86
    64 85
    65 85
    66 85
    67 85
    68 84
    69 84
    70 84
    71 84
    72 84
    73 83
    74 83
    75 83
    76 83
    77 82
    78 82
    79 82
    80 82
    81 82
    82 82
    83 81
    84 81
    85 81
    86 81
    87 81
    88 80
    89 80
    90 79
    91 79
    92 79
    93 79
    94 78
    95 78
    96 78
    97 78
    98 77
    99 77
    100 77
    101 76
    102 76
    103 75
    104 75
    105 75
    106 75
    107 74
    108 74
    109 73
    110 73
    111 73
    112 72
    113 72
    114 72
    115 72
    116 72
    117 71
    118 71
    119 71
    120 71
    121 71
    122 70
    123 70
    124 70
    125 70
    126 69
    127 69
    128 69
    129 69
    130 69
    131 69
    132 69
    133 69
    134 68
    135 68
    136 67
    137 67
    138 67
    139 67
    140 66
    141 66
    142 66
    143 66
    144 66
    145 65
    146 65
    147 65
    148 65
    149 64
    150 64
    151 64
    152 64
    153 63
    154 63
    155 63
    156 62
    157 62
    158 62
    159 62
    160 61
    161 61
    162 61
    163 61
    164 60
    165 60
    166 60
    167 60
    168 60
    169 60
    170 60
    171 60
    172 59
    173 59
    174 59
    175 58
    176 58
    177 58
    178 58
    179 57
    180 57
    181 57
    182 57
    183 56
    184 56
    185 56
    186 56
    187 56
    188 55
    189 55
    190 55
    191 55
    192 55
    193 55
    194 54
    195 54
    196 54
    197 54
    198 53
    199 53
    200 53
    201 53
    202 53
    203 53
    204 53
    205 53
    206 52
    207 52
    208 52
    209 52
    210 51
    211 51
    212 51
    213 50
    214 50
    215 50
    216 50
    217 50
    218 50
    219 49
    220 49
    221 49
    222 48
    223 48
    224 48
    225 48
    226 48
    227 48
    228 47
    229 47
    230 47
    231 47
    232 46
    233 46
    234 46
    235 45
    236 45
    237 45
    238 45
    239 45
    240 44
    241 44
    242 44
    243 44
    244 44
    245 44
    246 43
    247 43
    248 43
    249 43
    250 43
    251 42
    252 42
    253 42
    254 42
    255 42
    256 41
    257 41
    258 41
    259 41
    260 40
    261 40
    262 40
    263 40
    264 39
    265 39
    266 39
    267 38
    268 38
    269 37
    270 37
    271 37
    272 37
    273 37
    274 37
    275 37
    276 37
    277 36
    278 36
    279 36
    280 35
    281 35
    282 34
    283 34
    284 34
    285 34
    286 34
    287 34
    288 33
    289 32
    290 32
    291 32
    292 32
    293 32
    294 32
    295 32
    296 31
    297 31
    298 31
    299 31
    300 30
    301 30
    302 29
    303 29
    304 28
    305 27
    306 27
    307 27
    308 27
    309 27
    310 27
    311 27
    312 26
    313 26
    314 26
    315 25
    316 25
    317 25
    318 24
    319 24
    320 24
    321 24
    322 23
    323 23
    324 23
    325 23
    326 23
    327 22
    328 22
    329 21
    330 21
    331 21
    332 21
    333 21
    334 20
    335 20
    336 20
    337 20
    338 20
    339 20;
