set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 100
    6 100
    7 99
    8 99
    9 99
    10 99
    11 99
    12 98
    13 98
    14 98
    15 98
    16 97
    17 97
    18 97
    19 97
    20 97
    21 96
    22 96
    23 96
    24 95
    25 95
    26 95
    27 95
    28 95
    29 94
    30 94
    31 94
    32 93
    33 92
    34 92
    35 92
    36 92
    37 92
    38 92
    39 91
    40 91
    41 91
    42 91
    43 91
    44 91
    45 90
    46 90
    47 89
    48 89
    49 89
    50 89
    51 89
    52 88
    53 88
    54 88
    55 88
    56 88
    57 88
    58 87
    59 87
    60 87
    61 87
    62 87
    63 86
    64 86
    65 85
    66 85
    67 85
    68 85
    69 84
    70 84
    71 84
    72 84
    73 84
    74 83
    75 83
    76 83
    77 83
    78 82
    79 82
    80 82
    81 82
    82 82
    83 82
    84 81
    85 81
    86 81
    87 81
    88 81
    89 80
    90 80
    91 80
    92 79
    93 79
    94 79
    95 78
    96 78
    97 78
    98 78
    99 78
    100 77
    101 77
    102 77
    103 76
    104 76
    105 75
    106 75
    107 75
    108 75
    109 74
    110 74
    111 73
    112 73
    113 73
    114 72
    115 72
    116 72
    117 72
    118 72
    119 71
    120 71
    121 71
    122 71
    123 70
    124 70
    125 70
    126 70
    127 70
    128 69
    129 69
    130 69
    131 69
    132 69
    133 69
    134 69
    135 69
    136 68
    137 68
    138 67
    139 67
    140 67
    141 67
    142 66
    143 66
    144 66
    145 66
    146 66
    147 65
    148 65
    149 65
    150 65
    151 64
    152 64
    153 64
    154 64
    155 63
    156 63
    157 63
    158 62
    159 62
    160 62
    161 62
    162 62
    163 61
    164 61
    165 61
    166 61
    167 60
    168 60
    169 60
    170 60
    171 60
    172 60
    173 60
    174 59
    175 59
    176 59
    177 59
    178 58
    179 58
    180 58
    181 57
    182 57
    183 57
    184 57
    185 57
    186 56
    187 56
    188 56
    189 56
    190 56
    191 55
    192 55
    193 55
    194 55
    195 55
    196 55
    197 54
    198 54
    199 54
    200 54
    201 53
    202 53
    203 53
    204 53
    205 53
    206 53
    207 53
    208 53
    209 52
    210 52
    211 52
    212 52
    213 51
    214 51
    215 51
    216 50
    217 50
    218 50
    219 50
    220 50
    221 50
    222 49
    223 49
    224 49
    225 48
    226 48
    227 48
    228 48
    229 48
    230 48
    231 48
    232 47
    233 47
    234 47
    235 47
    236 46
    237 46
    238 46
    239 45
    240 45
    241 45
    242 45
    243 44
    244 44
    245 44
    246 44
    247 44
    248 44
    249 44
    250 43
    251 43
    252 43
    253 43
    254 42
    255 42
    256 42
    257 42
    258 42
    259 41
    260 41
    261 41
    262 41
    263 40
    264 40
    265 40
    266 40
    267 40
    268 39
    269 39
    270 39
    271 38
    272 38
    273 37
    274 37
    275 37
    276 37
    277 37
    278 37
    279 37
    280 37
    281 36
    282 36
    283 36
    284 35
    285 35
    286 34
    287 34
    288 34
    289 34
    290 34
    291 34
    292 33
    293 33
    294 32
    295 32
    296 32
    297 32
    298 32
    299 32
    300 31
    301 31
    302 31
    303 31
    304 30
    305 30
    306 29
    307 29
    308 28
    309 28
    310 27
    311 27
    312 27
    313 27
    314 27
    315 27
    316 27
    317 26
    318 26
    319 26
    320 25
    321 25
    322 25
    323 24
    324 24
    325 24
    326 24
    327 23
    328 23
    329 23
    330 23
    331 23
    332 22
    333 22
    334 21
    335 21
    336 21
    337 21
    338 21
    339 20
    340 20
    341 20
    342 20
    343 20
    344 20;
