set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 99
    4 99
    5 99
    6 99
    7 99
    8 98
    9 98
    10 98
    11 98
    12 98
    13 98
    14 97
    15 97
    16 97
    17 97
    18 97
    19 96
    20 96
    21 95
    22 95
    23 94
    24 94
    25 94
    26 93
    27 93
    28 92
    29 92
    30 92
    31 92
    32 92
    33 92
    34 91
    35 91
    36 91
    37 91
    38 91
    39 91
    40 91
    41 91
    42 90
    43 90
    44 90
    45 90
    46 90
    47 90
    48 90
    49 89
    50 89
    51 89
    52 89
    53 89
    54 88
    55 88
    56 88
    57 88
    58 88
    59 87
    60 87
    61 87
    62 86
    63 86
    64 86
    65 86
    66 85
    67 85
    68 84
    69 84
    70 84
    71 83
    72 83
    73 83
    74 83
    75 82
    76 82
    77 82
    78 82
    79 82
    80 82
    81 81
    82 81
    83 81
    84 81
    85 80
    86 80
    87 80
    88 80
    89 79
    90 79
    91 79
    92 79
    93 79
    94 79
    95 78
    96 78
    97 78
    98 78
    99 78
    100 78
    101 78
    102 78
    103 77
    104 77
    105 77
    106 77
    107 76
    108 76
    109 76
    110 76
    111 76
    112 75
    113 75
    114 75
    115 75
    116 74
    117 74
    118 74
    119 74
    120 74
    121 73
    122 73
    123 72
    124 72
    125 72
    126 71
    127 71
    128 70
    129 70
    130 69
    131 69
    132 69
    133 69
    134 69
    135 69
    136 68
    137 68
    138 67
    139 67
    140 67
    141 67
    142 66
    143 66
    144 66
    145 66
    146 66
    147 66
    148 66
    149 66
    150 65
    151 65
    152 65
    153 65
    154 65
    155 64
    156 64
    157 64
    158 64
    159 64
    160 63
    161 63
    162 63
    163 63
    164 62
    165 62
    166 62
    167 62
    168 62
    169 62
    170 62
    171 61
    172 61
    173 61
    174 60
    175 60
    176 60
    177 60
    178 60
    179 59
    180 59
    181 59
    182 59
    183 59
    184 59
    185 58
    186 58
    187 58
    188 58
    189 58
    190 58
    191 57
    192 57
    193 57
    194 57
    195 57
    196 57
    197 57
    198 56
    199 56
    200 56
    201 55
    202 55
    203 55
    204 54
    205 54
    206 54
    207 54
    208 54
    209 54
    210 54
    211 54
    212 52
    213 52
    214 52
    215 52
    216 52
    217 52
    218 52
    219 52
    220 52
    221 52
    222 51
    223 51
    224 51
    225 51
    226 50
    227 50
    228 50
    229 50
    230 50
    231 49
    232 49
    233 49
    234 49
    235 48
    236 48
    237 48
    238 46
    239 46
    240 46
    241 46
    242 45
    243 45
    244 45
    245 45
    246 45
    247 45
    248 45
    249 45
    250 44
    251 44
    252 43
    253 43
    254 43
    255 42
    256 42
    257 42
    258 41
    259 41
    260 41
    261 41
    262 40
    263 40
    264 40
    265 40
    266 40
    267 40
    268 39
    269 39
    270 39
    271 39
    272 38
    273 38
    274 38
    275 38
    276 38
    277 38
    278 37
    279 37
    280 37
    281 37
    282 37
    283 37
    284 36
    285 36
    286 36
    287 36
    288 35
    289 35
    290 35
    291 35
    292 35
    293 35
    294 34
    295 34
    296 34
    297 33
    298 33
    299 33
    300 33
    301 32
    302 32
    303 32
    304 31
    305 31
    306 30
    307 30
    308 30
    309 30
    310 30
    311 29
    312 29
    313 29
    314 28
    315 28
    316 28
    317 28
    318 28
    319 27
    320 27
    321 27
    322 27
    323 26
    324 26
    325 26
    326 26
    327 26
    328 26
    329 24
    330 24
    331 24
    332 23
    333 23
    334 23
    335 23
    336 22
    337 22
    338 22
    339 22
    340 22
    341 21
    342 21
    343 21
    344 21
    345 21
    346 20
    347 20
    348 20
    349 20;
