set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 100
    6 100
    7 99
    8 99
    9 99
    10 99
    11 99
    12 98
    13 98
    14 98
    15 98
    16 97
    17 97
    18 97
    19 97
    20 97
    21 97
    22 96
    23 96
    24 96
    25 95
    26 95
    27 95
    28 95
    29 95
    30 94
    31 94
    32 94
    33 93
    34 92
    35 92
    36 92
    37 92
    38 92
    39 92
    40 91
    41 91
    42 91
    43 91
    44 91
    45 91
    46 90
    47 90
    48 90
    49 89
    50 89
    51 89
    52 89
    53 88
    54 88
    55 88
    56 88
    57 88
    58 88
    59 87
    60 87
    61 87
    62 87
    63 87
    64 86
    65 86
    66 86
    67 85
    68 85
    69 85
    70 85
    71 84
    72 84
    73 84
    74 84
    75 84
    76 83
    77 83
    78 83
    79 83
    80 83
    81 82
    82 82
    83 82
    84 82
    85 82
    86 81
    87 81
    88 81
    89 81
    90 81
    91 80
    92 80
    93 80
    94 79
    95 79
    96 79
    97 79
    98 78
    99 78
    100 78
    101 78
    102 78
    103 77
    104 77
    105 77
    106 76
    107 76
    108 75
    109 75
    110 75
    111 75
    112 74
    113 74
    114 73
    115 73
    116 73
    117 72
    118 72
    119 72
    120 72
    121 72
    122 72
    123 71
    124 71
    125 71
    126 71
    127 70
    128 70
    129 70
    130 70
    131 70
    132 69
    133 69
    134 69
    135 69
    136 69
    137 69
    138 69
    139 69
    140 68
    141 68
    142 67
    143 67
    144 67
    145 67
    146 66
    147 66
    148 66
    149 66
    150 66
    151 66
    152 65
    153 65
    154 65
    155 64
    156 64
    157 64
    158 64
    159 64
    160 63
    161 63
    162 62
    163 62
    164 62
    165 62
    166 62
    167 61
    168 61
    169 61
    170 61
    171 61
    172 60
    173 60
    174 60
    175 60
    176 60
    177 60
    178 60
    179 59
    180 59
    181 59
    182 59
    183 58
    184 58
    185 58
    186 58
    187 57
    188 57
    189 57
    190 57
    191 56
    192 56
    193 56
    194 56
    195 56
    196 55
    197 55
    198 55
    199 55
    200 55
    201 55
    202 55
    203 54
    204 54
    205 54
    206 53
    207 53
    208 53
    209 53
    210 53
    211 53
    212 53
    213 53
    214 53
    215 52
    216 52
    217 52
    218 52
    219 51
    220 51
    221 51
    222 51
    223 50
    224 50
    225 50
    226 50
    227 50
    228 49
    229 49
    230 49
    231 48
    232 48
    233 48
    234 48
    235 48
    236 48
    237 48
    238 47
    239 47
    240 47
    241 47
    242 47
    243 46
    244 46
    245 45
    246 45
    247 45
    248 45
    249 45
    250 44
    251 44
    252 44
    253 44
    254 44
    255 44
    256 44
    257 43
    258 43
    259 43
    260 43
    261 43
    262 42
    263 42
    264 42
    265 42
    266 42
    267 41
    268 41
    269 41
    270 41
    271 40
    272 40
    273 40
    274 40
    275 40
    276 39
    277 39
    278 39
    279 38
    280 38
    281 37
    282 37
    283 37
    284 37
    285 37
    286 37
    287 37
    288 37
    289 36
    290 36
    291 36
    292 35
    293 35
    294 34
    295 34
    296 34
    297 34
    298 34
    299 34
    300 34
    301 33
    302 32
    303 32
    304 32
    305 32
    306 32
    307 32
    308 32
    309 31
    310 31
    311 31
    312 31
    313 30
    314 30
    315 29
    316 29
    317 28
    318 28
    319 27
    320 27
    321 27
    322 27
    323 27
    324 27
    325 27
    326 26
    327 26
    328 26
    329 25
    330 25
    331 25
    332 24
    333 24
    334 24
    335 24
    336 23
    337 23
    338 23
    339 23
    340 23
    341 22
    342 22
    343 21
    344 21
    345 21
    346 21
    347 21
    348 21
    349 20
    350 20
    351 20
    352 20
    353 20
    354 20;
