set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 99
    6 99
    7 98
    8 98
    9 98
    10 98
    11 98
    12 98
    13 98
    14 97
    15 97
    16 97
    17 97
    18 97
    19 97
    20 97
    21 96
    22 96
    23 96
    24 96
    25 95
    26 95
    27 95
    28 95
    29 95
    30 94
    31 94
    32 94
    33 93
    34 92
    35 92
    36 92
    37 92
    38 92
    39 91
    40 91
    41 91
    42 91
    43 91
    44 90
    45 90
    46 90
    47 90
    48 90
    49 90
    50 89
    51 89
    52 88
    53 88
    54 88
    55 87
    56 87
    57 86
    58 86
    59 86
    60 85
    61 85
    62 85
    63 84
    64 84
    65 84
    66 84
    67 84
    68 84
    69 84
    70 84
    71 84
    72 83
    73 83
    74 83
    75 82
    76 82
    77 82
    78 81
    79 81
    80 81
    81 81
    82 81
    83 80
    84 80
    85 80
    86 80
    87 80
    88 80
    89 80
    90 80
    91 80
    92 80
    93 79
    94 79
    95 79
    96 79
    97 79
    98 78
    99 78
    100 78
    101 78
    102 78
    103 78
    104 77
    105 76
    106 76
    107 76
    108 76
    109 75
    110 75
    111 75
    112 75
    113 74
    114 74
    115 74
    116 74
    117 73
    118 73
    119 73
    120 73
    121 73
    122 73
    123 72
    124 72
    125 71
    126 71
    127 71
    128 71
    129 70
    130 70
    131 70
    132 70
    133 70
    134 70
    135 70
    136 69
    137 69
    138 69
    139 68
    140 68
    141 68
    142 67
    143 67
    144 67
    145 67
    146 67
    147 67
    148 67
    149 67
    150 66
    151 66
    152 66
    153 66
    154 66
    155 65
    156 65
    157 64
    158 64
    159 64
    160 64
    161 64
    162 64
    163 63
    164 63
    165 62
    166 62
    167 62
    168 62
    169 61
    170 61
    171 61
    172 61
    173 60
    174 60
    175 60
    176 60
    177 60
    178 59
    179 59
    180 59
    181 59
    182 58
    183 58
    184 58
    185 58
    186 57
    187 57
    188 57
    189 57
    190 57
    191 57
    192 57
    193 56
    194 56
    195 55
    196 55
    197 55
    198 55
    199 54
    200 54
    201 53
    202 53
    203 53
    204 53
    205 53
    206 53
    207 52
    208 52
    209 51
    210 51
    211 50
    212 50
    213 50
    214 49
    215 49
    216 49
    217 49
    218 48
    219 48
    220 48
    221 48
    222 47
    223 47
    224 47
    225 47
    226 47
    227 46
    228 46
    229 46
    230 46
    231 46
    232 46
    233 46
    234 46
    235 45
    236 45
    237 45
    238 45
    239 45
    240 45
    241 45
    242 44
    243 44
    244 44
    245 43
    246 43
    247 43
    248 43
    249 43
    250 43
    251 43
    252 42
    253 42
    254 42
    255 42
    256 42
    257 42
    258 42
    259 42
    260 41
    261 41
    262 41
    263 41
    264 40
    265 40
    266 40
    267 39
    268 39
    269 39
    270 39
    271 38
    272 38
    273 38
    274 38
    275 38
    276 38
    277 37
    278 37
    279 37
    280 37
    281 37
    282 37
    283 36
    284 36
    285 36
    286 36
    287 36
    288 35
    289 35
    290 35
    291 35
    292 35
    293 35
    294 35
    295 34
    296 34
    297 34
    298 33
    299 33
    300 33
    301 33
    302 32
    303 32
    304 32
    305 32
    306 32
    307 32
    308 31
    309 31
    310 30
    311 30
    312 30
    313 30
    314 30
    315 30
    316 29
    317 29
    318 29
    319 29
    320 29
    321 29
    322 28
    323 28
    324 28
    325 27
    326 27
    327 27
    328 27
    329 27
    330 27
    331 27
    332 26
    333 26
    334 26
    335 26
    336 25
    337 25
    338 25
    339 25
    340 25
    341 25
    342 24
    343 24
    344 24
    345 24
    346 23
    347 23
    348 23
    349 23
    350 22
    351 22
    352 22
    353 22
    354 21
    355 21
    356 21
    357 20
    358 20
    359 20;
