set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 99
    6 99
    7 98
    8 98
    9 98
    10 98
    11 98
    12 98
    13 98
    14 97
    15 97
    16 97
    17 97
    18 97
    19 97
    20 97
    21 96
    22 96
    23 96
    24 96
    25 95
    26 95
    27 95
    28 95
    29 95
    30 94
    31 94
    32 94
    33 93
    34 93
    35 92
    36 92
    37 92
    38 92
    39 91
    40 91
    41 91
    42 91
    43 91
    44 90
    45 90
    46 90
    47 90
    48 90
    49 90
    50 90
    51 89
    52 88
    53 88
    54 88
    55 87
    56 87
    57 86
    58 86
    59 86
    60 85
    61 85
    62 85
    63 85
    64 84
    65 84
    66 84
    67 84
    68 84
    69 84
    70 84
    71 84
    72 84
    73 83
    74 83
    75 83
    76 82
    77 82
    78 82
    79 81
    80 81
    81 81
    82 81
    83 81
    84 80
    85 80
    86 80
    87 80
    88 80
    89 80
    90 80
    91 80
    92 80
    93 80
    94 79
    95 79
    96 79
    97 79
    98 79
    99 79
    100 78
    101 78
    102 78
    103 78
    104 78
    105 78
    106 76
    107 76
    108 76
    109 76
    110 76
    111 75
    112 75
    113 75
    114 74
    115 74
    116 74
    117 74
    118 74
    119 73
    120 73
    121 73
    122 73
    123 73
    124 73
    125 72
    126 72
    127 71
    128 71
    129 71
    130 71
    131 70
    132 70
    133 70
    134 70
    135 70
    136 70
    137 70
    138 69
    139 69
    140 69
    141 68
    142 68
    143 68
    144 67
    145 67
    146 67
    147 67
    148 67
    149 67
    150 67
    151 67
    152 66
    153 66
    154 66
    155 66
    156 66
    157 65
    158 65
    159 65
    160 64
    161 64
    162 64
    163 64
    164 64
    165 63
    166 63
    167 62
    168 62
    169 62
    170 62
    171 61
    172 61
    173 61
    174 61
    175 60
    176 60
    177 60
    178 60
    179 60
    180 60
    181 59
    182 59
    183 59
    184 58
    185 58
    186 58
    187 58
    188 58
    189 57
    190 57
    191 57
    192 57
    193 57
    194 57
    195 57
    196 56
    197 56
    198 55
    199 55
    200 55
    201 54
    202 54
    203 53
    204 53
    205 53
    206 53
    207 53
    208 53
    209 53
    210 52
    211 52
    212 51
    213 51
    214 50
    215 50
    216 50
    217 49
    218 49
    219 49
    220 49
    221 48
    222 48
    223 48
    224 48
    225 47
    226 47
    227 47
    228 47
    229 47
    230 46
    231 46
    232 46
    233 46
    234 46
    235 46
    236 46
    237 46
    238 45
    239 45
    240 45
    241 45
    242 45
    243 45
    244 45
    245 44
    246 44
    247 44
    248 44
    249 43
    250 43
    251 43
    252 43
    253 43
    254 43
    255 42
    256 42
    257 42
    258 42
    259 42
    260 42
    261 42
    262 42
    263 41
    264 41
    265 41
    266 41
    267 41
    268 40
    269 40
    270 40
    271 39
    272 39
    273 39
    274 39
    275 38
    276 38
    277 38
    278 38
    279 38
    280 38
    281 37
    282 37
    283 37
    284 37
    285 37
    286 37
    287 36
    288 36
    289 36
    290 36
    291 36
    292 35
    293 35
    294 35
    295 35
    296 35
    297 35
    298 35
    299 34
    300 34
    301 34
    302 33
    303 33
    304 33
    305 33
    306 32
    307 32
    308 32
    309 32
    310 32
    311 32
    312 31
    313 31
    314 30
    315 30
    316 30
    317 30
    318 30
    319 30
    320 29
    321 29
    322 29
    323 29
    324 29
    325 29
    326 29
    327 28
    328 28
    329 28
    330 27
    331 27
    332 27
    333 27
    334 27
    335 27
    336 26
    337 26
    338 26
    339 26
    340 26
    341 25
    342 25
    343 25
    344 25
    345 25
    346 25
    347 24
    348 24
    349 24
    350 24
    351 23
    352 23
    353 23
    354 23
    355 22
    356 22
    357 22
    358 22
    359 21
    360 21
    361 21
    362 20
    363 20
    364 20;
