set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 100
    6 100
    7 99
    8 99
    9 99
    10 99
    11 99
    12 98
    13 98
    14 98
    15 98
    16 98
    17 97
    18 97
    19 97
    20 97
    21 97
    22 97
    23 96
    24 96
    25 96
    26 95
    27 95
    28 95
    29 95
    30 95
    31 94
    32 94
    33 94
    34 94
    35 92
    36 92
    37 92
    38 92
    39 92
    40 92
    41 92
    42 91
    43 91
    44 91
    45 91
    46 91
    47 91
    48 90
    49 90
    50 90
    51 89
    52 89
    53 89
    54 89
    55 88
    56 88
    57 88
    58 88
    59 88
    60 88
    61 88
    62 87
    63 87
    64 87
    65 87
    66 87
    67 86
    68 86
    69 85
    70 85
    71 85
    72 85
    73 85
    74 84
    75 84
    76 84
    77 84
    78 84
    79 84
    80 83
    81 83
    82 83
    83 83
    84 82
    85 82
    86 82
    87 82
    88 82
    89 82
    90 81
    91 81
    92 81
    93 81
    94 81
    95 80
    96 80
    97 80
    98 79
    99 79
    100 79
    101 79
    102 78
    103 78
    104 78
    105 78
    106 78
    107 77
    108 77
    109 77
    110 76
    111 76
    112 75
    113 75
    114 75
    115 75
    116 75
    117 74
    118 74
    119 73
    120 73
    121 73
    122 72
    123 72
    124 72
    125 72
    126 72
    127 72
    128 71
    129 71
    130 71
    131 71
    132 70
    133 70
    134 70
    135 70
    136 70
    137 69
    138 69
    139 69
    140 69
    141 69
    142 69
    143 69
    144 69
    145 69
    146 68
    147 68
    148 67
    149 67
    150 67
    151 67
    152 66
    153 66
    154 66
    155 66
    156 66
    157 66
    158 65
    159 65
    160 65
    161 65
    162 64
    163 64
    164 64
    165 64
    166 63
    167 63
    168 63
    169 62
    170 62
    171 62
    172 62
    173 62
    174 61
    175 61
    176 61
    177 61
    178 61
    179 60
    180 60
    181 60
    182 60
    183 60
    184 60
    185 60
    186 60
    187 59
    188 59
    189 59
    190 59
    191 58
    192 58
    193 58
    194 57
    195 57
    196 57
    197 57
    198 57
    199 57
    200 56
    201 56
    202 56
    203 56
    204 56
    205 55
    206 55
    207 55
    208 55
    209 55
    210 55
    211 54
    212 54
    213 54
    214 54
    215 53
    216 53
    217 53
    218 53
    219 53
    220 53
    221 53
    222 53
    223 53
    224 52
    225 52
    226 52
    227 52
    228 51
    229 51
    230 51
    231 51
    232 50
    233 50
    234 50
    235 50
    236 50
    237 50
    238 49
    239 49
    240 49
    241 48
    242 48
    243 48
    244 48
    245 48
    246 48
    247 48
    248 47
    249 47
    250 47
    251 47
    252 47
    253 46
    254 46
    255 46
    256 45
    257 45
    258 45
    259 45
    260 45
    261 44
    262 44
    263 44
    264 44
    265 44
    266 44
    267 44
    268 43
    269 43
    270 43
    271 43
    272 43
    273 42
    274 42
    275 42
    276 42
    277 42
    278 41
    279 41
    280 41
    281 41
    282 40
    283 40
    284 40
    285 40
    286 40
    287 40
    288 39
    289 39
    290 39
    291 38
    292 38
    293 37
    294 37
    295 37
    296 37
    297 37
    298 37
    299 37
    300 37
    301 36
    302 36
    303 36
    304 36
    305 35
    306 35
    307 34
    308 34
    309 34
    310 34
    311 34
    312 34
    313 34
    314 33
    315 32
    316 32
    317 32
    318 32
    319 32
    320 32
    321 32
    322 31
    323 31
    324 31
    325 31
    326 30
    327 30
    328 29
    329 29
    330 29
    331 28
    332 27
    333 27
    334 27
    335 27
    336 27
    337 27
    338 27
    339 26
    340 26
    341 26
    342 26
    343 25
    344 25
    345 25
    346 24
    347 24
    348 24
    349 24
    350 24
    351 23
    352 23
    353 23
    354 23
    355 23
    356 22
    357 22
    358 21
    359 21
    360 21
    361 21
    362 21
    363 21
    364 20
    365 20
    366 20
    367 20
    368 20
    369 20;
