set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 99
    4 99
    5 99
    6 99
    7 99
    8 99
    9 98
    10 98
    11 98
    12 98
    13 98
    14 98
    15 97
    16 97
    17 97
    18 97
    19 97
    20 97
    21 96
    22 95
    23 95
    24 94
    25 94
    26 94
    27 94
    28 93
    29 93
    30 92
    31 92
    32 92
    33 92
    34 92
    35 92
    36 91
    37 91
    38 91
    39 91
    40 91
    41 91
    42 91
    43 91
    44 91
    45 90
    46 90
    47 90
    48 90
    49 90
    50 90
    51 90
    52 89
    53 89
    54 89
    55 89
    56 89
    57 88
    58 88
    59 88
    60 88
    61 88
    62 88
    63 87
    64 87
    65 87
    66 86
    67 86
    68 86
    69 86
    70 85
    71 85
    72 84
    73 84
    74 84
    75 84
    76 83
    77 83
    78 83
    79 83
    80 83
    81 82
    82 82
    83 82
    84 82
    85 82
    86 82
    87 81
    88 81
    89 81
    90 81
    91 80
    92 80
    93 80
    94 80
    95 79
    96 79
    97 79
    98 79
    99 79
    100 79
    101 79
    102 78
    103 78
    104 78
    105 78
    106 78
    107 78
    108 78
    109 78
    110 77
    111 77
    112 77
    113 77
    114 76
    115 76
    116 76
    117 76
    118 76
    119 76
    120 75
    121 75
    122 75
    123 75
    124 74
    125 74
    126 74
    127 74
    128 74
    129 73
    130 73
    131 73
    132 72
    133 72
    134 72
    135 71
    136 71
    137 70
    138 70
    139 69
    140 69
    141 69
    142 69
    143 69
    144 69
    145 68
    146 68
    147 67
    148 67
    149 67
    150 67
    151 67
    152 66
    153 66
    154 66
    155 66
    156 66
    157 66
    158 66
    159 66
    160 65
    161 65
    162 65
    163 65
    164 65
    165 65
    166 64
    167 64
    168 64
    169 64
    170 64
    171 63
    172 63
    173 63
    174 63
    175 63
    176 62
    177 62
    178 62
    179 62
    180 62
    181 62
    182 62
    183 61
    184 61
    185 61
    186 60
    187 60
    188 60
    189 60
    190 60
    191 60
    192 59
    193 59
    194 59
    195 59
    196 59
    197 59
    198 58
    199 58
    200 58
    201 58
    202 58
    203 58
    204 57
    205 57
    206 57
    207 57
    208 57
    209 57
    210 57
    211 57
    212 56
    213 56
    214 56
    215 56
    216 55
    217 55
    218 55
    219 54
    220 54
    221 54
    222 54
    223 54
    224 54
    225 54
    226 54
    227 52
    228 52
    229 52
    230 52
    231 52
    232 52
    233 52
    234 52
    235 52
    236 52
    237 51
    238 51
    239 51
    240 51
    241 51
    242 50
    243 50
    244 50
    245 50
    246 50
    247 49
    248 49
    249 49
    250 49
    251 49
    252 48
    253 48
    254 48
    255 46
    256 46
    257 46
    258 46
    259 45
    260 45
    261 45
    262 45
    263 45
    264 45
    265 45
    266 45
    267 44
    268 44
    269 44
    270 43
    271 43
    272 43
    273 42
    274 42
    275 42
    276 41
    277 41
    278 41
    279 41
    280 40
    281 40
    282 40
    283 40
    284 40
    285 40
    286 40
    287 39
    288 39
    289 39
    290 39
    291 38
    292 38
    293 38
    294 38
    295 38
    296 38
    297 37
    298 37
    299 37
    300 37
    301 37
    302 37
    303 37
    304 36
    305 36
    306 36
    307 36
    308 36
    309 35
    310 35
    311 35
    312 35
    313 35
    314 35
    315 34
    316 34
    317 34
    318 33
    319 33
    320 33
    321 33
    322 33
    323 32
    324 32
    325 32
    326 31
    327 31
    328 30
    329 30
    330 30
    331 30
    332 30
    333 29
    334 29
    335 29
    336 28
    337 28
    338 28
    339 28
    340 28
    341 28
    342 27
    343 27
    344 27
    345 27
    346 26
    347 26
    348 26
    349 26
    350 26
    351 26
    352 25
    353 24
    354 24
    355 23
    356 23
    357 23
    358 23
    359 23
    360 22
    361 22
    362 22
    363 22
    364 22
    365 21
    366 21
    367 21
    368 21
    369 21
    370 21
    371 20
    372 20
    373 20
    374 20;
