set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 99
    5 99
    6 99
    7 99
    8 99
    9 98
    10 98
    11 98
    12 98
    13 98
    14 98
    15 97
    16 97
    17 97
    18 97
    19 97
    20 97
    21 96
    22 96
    23 95
    24 95
    25 94
    26 94
    27 94
    28 94
    29 93
    30 93
    31 92
    32 92
    33 92
    34 92
    35 92
    36 92
    37 91
    38 91
    39 91
    40 91
    41 91
    42 91
    43 91
    44 91
    45 90
    46 90
    47 90
    48 90
    49 90
    50 90
    51 90
    52 90
    53 89
    54 89
    55 89
    56 89
    57 89
    58 88
    59 88
    60 88
    61 88
    62 88
    63 88
    64 87
    65 87
    66 87
    67 86
    68 86
    69 86
    70 86
    71 85
    72 85
    73 84
    74 84
    75 84
    76 84
    77 83
    78 83
    79 83
    80 83
    81 83
    82 82
    83 82
    84 82
    85 82
    86 82
    87 82
    88 81
    89 81
    90 81
    91 81
    92 80
    93 80
    94 80
    95 80
    96 79
    97 79
    98 79
    99 79
    100 79
    101 79
    102 79
    103 78
    104 78
    105 78
    106 78
    107 78
    108 78
    109 78
    110 78
    111 77
    112 77
    113 77
    114 77
    115 77
    116 76
    117 76
    118 76
    119 76
    120 76
    121 75
    122 75
    123 75
    124 75
    125 75
    126 74
    127 74
    128 74
    129 74
    130 74
    131 73
    132 73
    133 73
    134 72
    135 72
    136 72
    137 71
    138 71
    139 70
    140 70
    141 69
    142 69
    143 69
    144 69
    145 69
    146 69
    147 68
    148 68
    149 67
    150 67
    151 67
    152 67
    153 67
    154 66
    155 66
    156 66
    157 66
    158 66
    159 66
    160 66
    161 66
    162 65
    163 65
    164 65
    165 65
    166 65
    167 65
    168 64
    169 64
    170 64
    171 64
    172 64
    173 64
    174 63
    175 63
    176 63
    177 63
    178 62
    179 62
    180 62
    181 62
    182 62
    183 62
    184 62
    185 61
    186 61
    187 61
    188 61
    189 60
    190 60
    191 60
    192 60
    193 60
    194 59
    195 59
    196 59
    197 59
    198 59
    199 59
    200 59
    201 58
    202 58
    203 58
    204 58
    205 58
    206 58
    207 57
    208 57
    209 57
    210 57
    211 57
    212 57
    213 57
    214 57
    215 56
    216 56
    217 56
    218 56
    219 55
    220 55
    221 55
    222 54
    223 54
    224 54
    225 54
    226 54
    227 54
    228 54
    229 54
    230 52
    231 52
    232 52
    233 52
    234 52
    235 52
    236 52
    237 52
    238 52
    239 52
    240 52
    241 51
    242 51
    243 51
    244 51
    245 50
    246 50
    247 50
    248 50
    249 50
    250 50
    251 49
    252 49
    253 49
    254 49
    255 48
    256 48
    257 48
    258 47
    259 46
    260 46
    261 46
    262 46
    263 45
    264 45
    265 45
    266 45
    267 45
    268 45
    269 45
    270 45
    271 44
    272 44
    273 44
    274 43
    275 43
    276 43
    277 42
    278 42
    279 42
    280 41
    281 41
    282 41
    283 41
    284 40
    285 40
    286 40
    287 40
    288 40
    289 40
    290 40
    291 39
    292 39
    293 39
    294 39
    295 38
    296 38
    297 38
    298 38
    299 38
    300 38
    301 37
    302 37
    303 37
    304 37
    305 37
    306 37
    307 37
    308 36
    309 36
    310 36
    311 36
    312 36
    313 35
    314 35
    315 35
    316 35
    317 35
    318 35
    319 34
    320 34
    321 34
    322 34
    323 33
    324 33
    325 33
    326 33
    327 32
    328 32
    329 32
    330 31
    331 31
    332 31
    333 30
    334 30
    335 30
    336 30
    337 29
    338 29
    339 29
    340 29
    341 28
    342 28
    343 28
    344 28
    345 28
    346 27
    347 27
    348 27
    349 27
    350 27
    351 26
    352 26
    353 26
    354 26
    355 26
    356 26
    357 25
    358 24
    359 24
    360 23
    361 23
    362 23
    363 23
    364 23
    365 22
    366 22
    367 22
    368 22
    369 22
    370 21
    371 21
    372 21
    373 21
    374 21
    375 21
    376 20
    377 20
    378 20
    379 20;
