set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 99
    6 99
    7 98
    8 98
    9 98
    10 98
    11 98
    12 98
    13 98
    14 98
    15 97
    16 97
    17 97
    18 97
    19 97
    20 97
    21 97
    22 96
    23 96
    24 96
    25 96
    26 96
    27 95
    28 95
    29 95
    30 95
    31 95
    32 94
    33 94
    34 94
    35 93
    36 93
    37 92
    38 92
    39 92
    40 92
    41 91
    42 91
    43 91
    44 91
    45 91
    46 91
    47 90
    48 90
    49 90
    50 90
    51 90
    52 90
    53 90
    54 89
    55 88
    56 88
    57 88
    58 87
    59 87
    60 87
    61 86
    62 86
    63 86
    64 85
    65 85
    66 85
    67 84
    68 84
    69 84
    70 84
    71 84
    72 84
    73 84
    74 84
    75 84
    76 84
    77 83
    78 83
    79 83
    80 82
    81 82
    82 82
    83 82
    84 81
    85 81
    86 81
    87 81
    88 81
    89 80
    90 80
    91 80
    92 80
    93 80
    94 80
    95 80
    96 80
    97 80
    98 80
    99 79
    100 79
    101 79
    102 79
    103 79
    104 79
    105 78
    106 78
    107 78
    108 78
    109 78
    110 78
    111 77
    112 76
    113 76
    114 76
    115 76
    116 76
    117 75
    118 75
    119 75
    120 75
    121 74
    122 74
    123 74
    124 74
    125 73
    126 73
    127 73
    128 73
    129 73
    130 73
    131 72
    132 72
    133 72
    134 71
    135 71
    136 71
    137 71
    138 70
    139 70
    140 70
    141 70
    142 70
    143 70
    144 70
    145 69
    146 69
    147 69
    148 69
    149 68
    150 68
    151 68
    152 67
    153 67
    154 67
    155 67
    156 67
    157 67
    158 67
    159 67
    160 66
    161 66
    162 66
    163 66
    164 66
    165 65
    166 65
    167 65
    168 64
    169 64
    170 64
    171 64
    172 64
    173 64
    174 63
    175 63
    176 62
    177 62
    178 62
    179 62
    180 62
    181 61
    182 61
    183 61
    184 61
    185 60
    186 60
    187 60
    188 60
    189 60
    190 60
    191 59
    192 59
    193 59
    194 59
    195 58
    196 58
    197 58
    198 58
    199 57
    200 57
    201 57
    202 57
    203 57
    204 57
    205 57
    206 57
    207 56
    208 55
    209 55
    210 55
    211 55
    212 54
    213 54
    214 54
    215 53
    216 53
    217 53
    218 53
    219 53
    220 53
    221 52
    222 52
    223 52
    224 51
    225 50
    226 50
    227 50
    228 49
    229 49
    230 49
    231 49
    232 49
    233 48
    234 48
    235 48
    236 48
    237 48
    238 47
    239 47
    240 47
    241 47
    242 47
    243 46
    244 46
    245 46
    246 46
    247 46
    248 46
    249 46
    250 46
    251 45
    252 45
    253 45
    254 45
    255 45
    256 45
    257 45
    258 44
    259 44
    260 44
    261 44
    262 43
    263 43
    264 43
    265 43
    266 43
    267 43
    268 43
    269 42
    270 42
    271 42
    272 42
    273 42
    274 42
    275 42
    276 42
    277 42
    278 41
    279 41
    280 41
    281 41
    282 40
    283 40
    284 40
    285 39
    286 39
    287 39
    288 39
    289 39
    290 38
    291 38
    292 38
    293 38
    294 38
    295 38
    296 37
    297 37
    298 37
    299 37
    300 37
    301 37
    302 36
    303 36
    304 36
    305 36
    306 36
    307 36
    308 35
    309 35
    310 35
    311 35
    312 35
    313 35
    314 35
    315 34
    316 34
    317 34
    318 34
    319 33
    320 33
    321 33
    322 33
    323 32
    324 32
    325 32
    326 32
    327 32
    328 32
    329 31
    330 31
    331 31
    332 30
    333 30
    334 30
    335 30
    336 30
    337 30
    338 29
    339 29
    340 29
    341 29
    342 29
    343 29
    344 29
    345 28
    346 28
    347 28
    348 27
    349 27
    350 27
    351 27
    352 27
    353 27
    354 27
    355 26
    356 26
    357 26
    358 26
    359 25
    360 25
    361 25
    362 25
    363 25
    364 25
    365 24
    366 24
    367 24
    368 24
    369 24
    370 23
    371 23
    372 23
    373 23
    374 23
    375 22
    376 22
    377 22
    378 22
    379 21
    380 21
    381 21
    382 20
    383 20
    384 20;
