set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 100
    6 100
    7 100
    8 99
    9 99
    10 99
    11 99
    12 99
    13 98
    14 98
    15 98
    16 98
    17 98
    18 97
    19 97
    20 97
    21 97
    22 97
    23 97
    24 96
    25 96
    26 96
    27 95
    28 95
    29 95
    30 95
    31 95
    32 94
    33 94
    34 94
    35 94
    36 93
    37 92
    38 92
    39 92
    40 92
    41 92
    42 92
    43 92
    44 91
    45 91
    46 91
    47 91
    48 91
    49 91
    50 90
    51 90
    52 90
    53 90
    54 89
    55 89
    56 89
    57 89
    58 88
    59 88
    60 88
    61 88
    62 88
    63 88
    64 88
    65 87
    66 87
    67 87
    68 87
    69 87
    70 87
    71 86
    72 86
    73 85
    74 85
    75 85
    76 85
    77 85
    78 84
    79 84
    80 84
    81 84
    82 84
    83 84
    84 83
    85 83
    86 83
    87 83
    88 83
    89 82
    90 82
    91 82
    92 82
    93 82
    94 82
    95 81
    96 81
    97 81
    98 81
    99 81
    100 80
    101 80
    102 80
    103 79
    104 79
    105 79
    106 79
    107 78
    108 78
    109 78
    110 78
    111 78
    112 78
    113 77
    114 77
    115 77
    116 76
    117 76
    118 75
    119 75
    120 75
    121 75
    122 75
    123 74
    124 74
    125 73
    126 73
    127 73
    128 72
    129 72
    130 72
    131 72
    132 72
    133 72
    134 72
    135 71
    136 71
    137 71
    138 71
    139 70
    140 70
    141 70
    142 70
    143 70
    144 70
    145 69
    146 69
    147 69
    148 69
    149 69
    150 69
    151 69
    152 69
    153 68
    154 68
    155 68
    156 67
    157 67
    158 67
    159 67
    160 66
    161 66
    162 66
    163 66
    164 66
    165 66
    166 66
    167 65
    168 65
    169 65
    170 65
    171 64
    172 64
    173 64
    174 64
    175 63
    176 63
    177 63
    178 62
    179 62
    180 62
    181 62
    182 62
    183 62
    184 61
    185 61
    186 61
    187 61
    188 60
    189 60
    190 60
    191 60
    192 60
    193 60
    194 60
    195 60
    196 60
    197 59
    198 59
    199 59
    200 59
    201 58
    202 58
    203 58
    204 58
    205 57
    206 57
    207 57
    208 57
    209 57
    210 56
    211 56
    212 56
    213 56
    214 56
    215 56
    216 55
    217 55
    218 55
    219 55
    220 55
    221 55
    222 55
    223 54
    224 54
    225 54
    226 54
    227 53
    228 53
    229 53
    230 53
    231 53
    232 53
    233 53
    234 53
    235 53
    236 52
    237 52
    238 52
    239 52
    240 52
    241 51
    242 51
    243 51
    244 51
    245 50
    246 50
    247 50
    248 50
    249 50
    250 50
    251 49
    252 49
    253 49
    254 48
    255 48
    256 48
    257 48
    258 48
    259 48
    260 48
    261 48
    262 47
    263 47
    264 47
    265 47
    266 46
    267 46
    268 46
    269 46
    270 45
    271 45
    272 45
    273 45
    274 45
    275 44
    276 44
    277 44
    278 44
    279 44
    280 44
    281 44
    282 43
    283 43
    284 43
    285 43
    286 43
    287 43
    288 42
    289 42
    290 42
    291 42
    292 42
    293 41
    294 41
    295 41
    296 41
    297 41
    298 40
    299 40
    300 40
    301 40
    302 40
    303 39
    304 39
    305 39
    306 38
    307 38
    308 38
    309 37
    310 37
    311 37
    312 37
    313 37
    314 37
    315 37
    316 37
    317 36
    318 36
    319 36
    320 36
    321 35
    322 35
    323 34
    324 34
    325 34
    326 34
    327 34
    328 34
    329 34
    330 33
    331 33
    332 32
    333 32
    334 32
    335 32
    336 32
    337 32
    338 32
    339 31
    340 31
    341 31
    342 31
    343 31
    344 30
    345 30
    346 29
    347 29
    348 28
    349 28
    350 27
    351 27
    352 27
    353 27
    354 27
    355 27
    356 27
    357 27
    358 26
    359 26
    360 26
    361 26
    362 25
    363 25
    364 25
    365 24
    366 24
    367 24
    368 24
    369 23
    370 23
    371 23
    372 23
    373 23
    374 23
    375 22
    376 22
    377 21
    378 21
    379 21
    380 21
    381 21
    382 21
    383 20
    384 20
    385 20
    386 20
    387 20
    388 20
    389 20;
