set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 100
    6 100
    7 100
    8 99
    9 99
    10 99
    11 99
    12 99
    13 98
    14 98
    15 98
    16 98
    17 98
    18 97
    19 97
    20 97
    21 97
    22 97
    23 97
    24 96
    25 96
    26 96
    27 95
    28 95
    29 95
    30 95
    31 95
    32 95
    33 94
    34 94
    35 94
    36 94
    37 93
    38 92
    39 92
    40 92
    41 92
    42 92
    43 92
    44 92
    45 91
    46 91
    47 91
    48 91
    49 91
    50 91
    51 90
    52 90
    53 90
    54 89
    55 89
    56 89
    57 89
    58 89
    59 88
    60 88
    61 88
    62 88
    63 88
    64 88
    65 88
    66 87
    67 87
    68 87
    69 87
    70 87
    71 87
    72 86
    73 86
    74 85
    75 85
    76 85
    77 85
    78 85
    79 84
    80 84
    81 84
    82 84
    83 84
    84 84
    85 83
    86 83
    87 83
    88 83
    89 83
    90 82
    91 82
    92 82
    93 82
    94 82
    95 82
    96 81
    97 81
    98 81
    99 81
    100 81
    101 81
    102 80
    103 80
    104 80
    105 79
    106 79
    107 79
    108 79
    109 78
    110 78
    111 78
    112 78
    113 78
    114 77
    115 77
    116 77
    117 76
    118 76
    119 76
    120 75
    121 75
    122 75
    123 75
    124 75
    125 74
    126 74
    127 73
    128 73
    129 73
    130 72
    131 72
    132 72
    133 72
    134 72
    135 72
    136 71
    137 71
    138 71
    139 71
    140 71
    141 70
    142 70
    143 70
    144 70
    145 70
    146 70
    147 69
    148 69
    149 69
    150 69
    151 69
    152 69
    153 69
    154 69
    155 68
    156 68
    157 68
    158 67
    159 67
    160 67
    161 67
    162 66
    163 66
    164 66
    165 66
    166 66
    167 66
    168 66
    169 65
    170 65
    171 65
    172 65
    173 64
    174 64
    175 64
    176 64
    177 63
    178 63
    179 63
    180 63
    181 62
    182 62
    183 62
    184 62
    185 62
    186 61
    187 61
    188 61
    189 61
    190 61
    191 60
    192 60
    193 60
    194 60
    195 60
    196 60
    197 60
    198 60
    199 60
    200 59
    201 59
    202 59
    203 59
    204 58
    205 58
    206 58
    207 57
    208 57
    209 57
    210 57
    211 57
    212 57
    213 56
    214 56
    215 56
    216 56
    217 56
    218 56
    219 55
    220 55
    221 55
    222 55
    223 55
    224 55
    225 55
    226 54
    227 54
    228 54
    229 54
    230 53
    231 53
    232 53
    233 53
    234 53
    235 53
    236 53
    237 53
    238 53
    239 52
    240 52
    241 52
    242 52
    243 52
    244 51
    245 51
    246 51
    247 51
    248 50
    249 50
    250 50
    251 50
    252 50
    253 50
    254 49
    255 49
    256 49
    257 48
    258 48
    259 48
    260 48
    261 48
    262 48
    263 48
    264 48
    265 47
    266 47
    267 47
    268 47
    269 47
    270 46
    271 46
    272 46
    273 45
    274 45
    275 45
    276 45
    277 45
    278 45
    279 44
    280 44
    281 44
    282 44
    283 44
    284 44
    285 44
    286 43
    287 43
    288 43
    289 43
    290 43
    291 42
    292 42
    293 42
    294 42
    295 42
    296 42
    297 41
    298 41
    299 41
    300 41
    301 40
    302 40
    303 40
    304 40
    305 40
    306 40
    307 39
    308 39
    309 39
    310 38
    311 38
    312 38
    313 37
    314 37
    315 37
    316 37
    317 37
    318 37
    319 37
    320 37
    321 36
    322 36
    323 36
    324 36
    325 35
    326 35
    327 35
    328 34
    329 34
    330 34
    331 34
    332 34
    333 34
    334 34
    335 33
    336 32
    337 32
    338 32
    339 32
    340 32
    341 32
    342 32
    343 31
    344 31
    345 31
    346 31
    347 31
    348 30
    349 30
    350 29
    351 29
    352 29
    353 28
    354 27
    355 27
    356 27
    357 27
    358 27
    359 27
    360 27
    361 27
    362 26
    363 26
    364 26
    365 26
    366 25
    367 25
    368 25
    369 24
    370 24
    371 24
    372 24
    373 24
    374 23
    375 23
    376 23
    377 23
    378 23
    379 23
    380 22
    381 22
    382 21
    383 21
    384 21
    385 21
    386 21
    387 21
    388 20
    389 20
    390 20
    391 20
    392 20
    393 20
    394 20;
