set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 100
    6 100
    7 100
    8 99
    9 99
    10 99
    11 99
    12 99
    13 98
    14 98
    15 98
    16 98
    17 98
    18 97
    19 97
    20 97
    21 97
    22 97
    23 97
    24 96
    25 96
    26 96
    27 96
    28 95
    29 95
    30 95
    31 95
    32 95
    33 94
    34 94
    35 94
    36 94
    37 93
    38 92
    39 92
    40 92
    41 92
    42 92
    43 92
    44 92
    45 91
    46 91
    47 91
    48 91
    49 91
    50 91
    51 91
    52 90
    53 90
    54 90
    55 89
    56 89
    57 89
    58 89
    59 89
    60 88
    61 88
    62 88
    63 88
    64 88
    65 88
    66 88
    67 87
    68 87
    69 87
    70 87
    71 87
    72 86
    73 86
    74 86
    75 85
    76 85
    77 85
    78 85
    79 85
    80 84
    81 84
    82 84
    83 84
    84 84
    85 84
    86 83
    87 83
    88 83
    89 83
    90 83
    91 82
    92 82
    93 82
    94 82
    95 82
    96 82
    97 81
    98 81
    99 81
    100 81
    101 81
    102 81
    103 80
    104 80
    105 80
    106 79
    107 79
    108 79
    109 79
    110 78
    111 78
    112 78
    113 78
    114 78
    115 78
    116 77
    117 77
    118 77
    119 76
    120 76
    121 75
    122 75
    123 75
    124 75
    125 75
    126 74
    127 74
    128 73
    129 73
    130 73
    131 73
    132 72
    133 72
    134 72
    135 72
    136 72
    137 72
    138 71
    139 71
    140 71
    141 71
    142 71
    143 70
    144 70
    145 70
    146 70
    147 70
    148 70
    149 69
    150 69
    151 69
    152 69
    153 69
    154 69
    155 69
    156 69
    157 68
    158 68
    159 68
    160 67
    161 67
    162 67
    163 67
    164 67
    165 66
    166 66
    167 66
    168 66
    169 66
    170 66
    171 65
    172 65
    173 65
    174 65
    175 64
    176 64
    177 64
    178 64
    179 64
    180 63
    181 63
    182 63
    183 62
    184 62
    185 62
    186 62
    187 62
    188 62
    189 61
    190 61
    191 61
    192 61
    193 60
    194 60
    195 60
    196 60
    197 60
    198 60
    199 60
    200 60
    201 60
    202 59
    203 59
    204 59
    205 59
    206 58
    207 58
    208 58
    209 58
    210 57
    211 57
    212 57
    213 57
    214 57
    215 57
    216 56
    217 56
    218 56
    219 56
    220 56
    221 55
    222 55
    223 55
    224 55
    225 55
    226 55
    227 55
    228 55
    229 54
    230 54
    231 54
    232 53
    233 53
    234 53
    235 53
    236 53
    237 53
    238 53
    239 53
    240 53
    241 53
    242 52
    243 52
    244 52
    245 52
    246 52
    247 51
    248 51
    249 51
    250 51
    251 50
    252 50
    253 50
    254 50
    255 50
    256 50
    257 49
    258 49
    259 49
    260 49
    261 48
    262 48
    263 48
    264 48
    265 48
    266 48
    267 48
    268 48
    269 47
    270 47
    271 47
    272 47
    273 46
    274 46
    275 46
    276 46
    277 45
    278 45
    279 45
    280 45
    281 45
    282 44
    283 44
    284 44
    285 44
    286 44
    287 44
    288 44
    289 43
    290 43
    291 43
    292 43
    293 43
    294 43
    295 42
    296 42
    297 42
    298 42
    299 42
    300 42
    301 41
    302 41
    303 41
    304 41
    305 40
    306 40
    307 40
    308 40
    309 40
    310 40
    311 39
    312 39
    313 39
    314 38
    315 38
    316 38
    317 37
    318 37
    319 37
    320 37
    321 37
    322 37
    323 37
    324 37
    325 36
    326 36
    327 36
    328 36
    329 35
    330 35
    331 35
    332 34
    333 34
    334 34
    335 34
    336 34
    337 34
    338 34
    339 33
    340 33
    341 32
    342 32
    343 32
    344 32
    345 32
    346 32
    347 32
    348 31
    349 31
    350 31
    351 31
    352 30
    353 30
    354 30
    355 29
    356 29
    357 28
    358 28
    359 27
    360 27
    361 27
    362 27
    363 27
    364 27
    365 27
    366 27
    367 26
    368 26
    369 26
    370 26
    371 25
    372 25
    373 25
    374 24
    375 24
    376 24
    377 24
    378 24
    379 23
    380 23
    381 23
    382 23
    383 23
    384 22
    385 22
    386 22
    387 21
    388 21
    389 21
    390 21
    391 21
    392 21
    393 20
    394 20
    395 20
    396 20
    397 20
    398 20
    399 20;
