set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 99
    6 99
    7 99
    8 98
    9 98
    10 98
    11 98
    12 98
    13 98
    14 98
    15 98
    16 97
    17 97
    18 97
    19 97
    20 97
    21 97
    22 97
    23 96
    24 96
    25 96
    26 96
    27 96
    28 95
    29 95
    30 95
    31 95
    32 95
    33 95
    34 94
    35 94
    36 94
    37 93
    38 93
    39 92
    40 92
    41 92
    42 92
    43 91
    44 91
    45 91
    46 91
    47 91
    48 91
    49 90
    50 90
    51 90
    52 90
    53 90
    54 90
    55 90
    56 89
    57 89
    58 88
    59 88
    60 88
    61 87
    62 87
    63 87
    64 86
    65 86
    66 86
    67 85
    68 85
    69 85
    70 85
    71 84
    72 84
    73 84
    74 84
    75 84
    76 84
    77 84
    78 84
    79 84
    80 84
    81 83
    82 83
    83 83
    84 82
    85 82
    86 82
    87 82
    88 81
    89 81
    90 81
    91 81
    92 81
    93 81
    94 80
    95 80
    96 80
    97 80
    98 80
    99 80
    100 80
    101 80
    102 80
    103 80
    104 79
    105 79
    106 79
    107 79
    108 79
    109 79
    110 79
    111 78
    112 78
    113 78
    114 78
    115 78
    116 78
    117 77
    118 76
    119 76
    120 76
    121 76
    122 76
    123 75
    124 75
    125 75
    126 75
    127 74
    128 74
    129 74
    130 74
    131 74
    132 73
    133 73
    134 73
    135 73
    136 73
    137 73
    138 72
    139 72
    140 72
    141 71
    142 71
    143 71
    144 71
    145 70
    146 70
    147 70
    148 70
    149 70
    150 70
    151 70
    152 70
    153 69
    154 69
    155 69
    156 69
    157 68
    158 68
    159 68
    160 67
    161 67
    162 67
    163 67
    164 67
    165 67
    166 67
    167 67
    168 66
    169 66
    170 66
    171 66
    172 66
    173 66
    174 65
    175 65
    176 65
    177 64
    178 64
    179 64
    180 64
    181 64
    182 64
    183 63
    184 63
    185 62
    186 62
    187 62
    188 62
    189 62
    190 61
    191 61
    192 61
    193 61
    194 60
    195 60
    196 60
    197 60
    198 60
    199 60
    200 60
    201 59
    202 59
    203 59
    204 59
    205 58
    206 58
    207 58
    208 58
    209 57
    210 57
    211 57
    212 57
    213 57
    214 57
    215 57
    216 57
    217 57
    218 56
    219 55
    220 55
    221 55
    222 55
    223 54
    224 54
    225 54
    226 53
    227 53
    228 53
    229 53
    230 53
    231 53
    232 53
    233 52
    234 52
    235 51
    236 51
    237 50
    238 50
    239 50
    240 49
    241 49
    242 49
    243 49
    244 49
    245 48
    246 48
    247 48
    248 48
    249 48
    250 47
    251 47
    252 47
    253 47
    254 47
    255 47
    256 46
    257 46
    258 46
    259 46
    260 46
    261 46
    262 46
    263 46
    264 45
    265 45
    266 45
    267 45
    268 45
    269 45
    270 45
    271 45
    272 44
    273 44
    274 44
    275 44
    276 43
    277 43
    278 43
    279 43
    280 43
    281 43
    282 43
    283 42
    284 42
    285 42
    286 42
    287 42
    288 42
    289 42
    290 42
    291 42
    292 41
    293 41
    294 41
    295 41
    296 41
    297 40
    298 40
    299 40
    300 39
    301 39
    302 39
    303 39
    304 39
    305 38
    306 38
    307 38
    308 38
    309 38
    310 38
    311 38
    312 37
    313 37
    314 37
    315 37
    316 37
    317 37
    318 36
    319 36
    320 36
    321 36
    322 36
    323 36
    324 35
    325 35
    326 35
    327 35
    328 35
    329 35
    330 35
    331 35
    332 34
    333 34
    334 34
    335 33
    336 33
    337 33
    338 33
    339 33
    340 32
    341 32
    342 32
    343 32
    344 32
    345 32
    346 31
    347 31
    348 31
    349 30
    350 30
    351 30
    352 30
    353 30
    354 30
    355 29
    356 29
    357 29
    358 29
    359 29
    360 29
    361 29
    362 29
    363 28
    364 28
    365 28
    366 27
    367 27
    368 27
    369 27
    370 27
    371 27
    372 27
    373 26
    374 26
    375 26
    376 26
    377 26
    378 25
    379 25
    380 25
    381 25
    382 25
    383 25
    384 24
    385 24
    386 24
    387 24
    388 24
    389 23
    390 23
    391 23
    392 23
    393 23
    394 22
    395 22
    396 22
    397 22
    398 21
    399 21
    400 21
    401 20
    402 20
    403 20
    404 20;
