set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39;

param cap := 150;

param: size:=
    0 100
    1 99
    2 97
    3 95
    4 92
    5 91
    6 88
    7 87
    8 84
    9 83
    10 81
    11 78
    12 76
    13 73
    14 71
    15 69
    16 67
    17 66
    18 63
    19 61
    20 60
    21 57
    22 56
    23 54
    24 53
    25 51
    26 49
    27 47
    28 45
    29 43
    30 42
    31 40
    32 37
    33 35
    34 33
    35 31
    36 27
    37 26
    38 23
    39 21;
