set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 99
    5 99
    6 99
    7 99
    8 99
    9 99
    10 98
    11 98
    12 98
    13 98
    14 98
    15 98
    16 97
    17 97
    18 97
    19 97
    20 97
    21 97
    22 97
    23 96
    24 96
    25 95
    26 95
    27 94
    28 94
    29 94
    30 94
    31 93
    32 93
    33 93
    34 92
    35 92
    36 92
    37 92
    38 92
    39 92
    40 91
    41 91
    42 91
    43 91
    44 91
    45 91
    46 91
    47 91
    48 91
    49 90
    50 90
    51 90
    52 90
    53 90
    54 90
    55 90
    56 90
    57 90
    58 89
    59 89
    60 89
    61 89
    62 89
    63 89
    64 88
    65 88
    66 88
    67 88
    68 88
    69 87
    70 87
    71 87
    72 87
    73 87
    74 86
    75 86
    76 86
    77 86
    78 85
    79 85
    80 84
    81 84
    82 84
    83 84
    84 83
    85 83
    86 83
    87 83
    88 83
    89 82
    90 82
    91 82
    92 82
    93 82
    94 82
    95 82
    96 81
    97 81
    98 81
    99 81
    100 81
    101 80
    102 80
    103 80
    104 80
    105 79
    106 79
    107 79
    108 79
    109 79
    110 79
    111 79
    112 79
    113 78
    114 78
    115 78
    116 78
    117 78
    118 78
    119 78
    120 78
    121 78
    122 77
    123 77
    124 77
    125 77
    126 77
    127 76
    128 76
    129 76
    130 76
    131 76
    132 75
    133 75
    134 75
    135 75
    136 75
    137 74
    138 74
    139 74
    140 74
    141 74
    142 74
    143 73
    144 73
    145 73
    146 72
    147 72
    148 72
    149 72
    150 71
    151 71
    152 70
    153 70
    154 69
    155 69
    156 69
    157 69
    158 69
    159 69
    160 69
    161 68
    162 68
    163 67
    164 67
    165 67
    166 67
    167 67
    168 66
    169 66
    170 66
    171 66
    172 66
    173 66
    174 66
    175 66
    176 66
    177 65
    178 65
    179 65
    180 65
    181 65
    182 65
    183 65
    184 64
    185 64
    186 64
    187 64
    188 64
    189 64
    190 63
    191 63
    192 63
    193 63
    194 63
    195 62
    196 62
    197 62
    198 62
    199 62
    200 62
    201 62
    202 61
    203 61
    204 61
    205 61
    206 60
    207 60
    208 60
    209 60
    210 60
    211 60
    212 59
    213 59
    214 59
    215 59
    216 59
    217 59
    218 59
    219 59
    220 58
    221 58
    222 58
    223 58
    224 58
    225 58
    226 57
    227 57
    228 57
    229 57
    230 57
    231 57
    232 57
    233 57
    234 57
    235 56
    236 56
    237 56
    238 56
    239 55
    240 55
    241 55
    242 54
    243 54
    244 54
    245 54
    246 54
    247 54
    248 54
    249 54
    250 54
    251 52
    252 52
    253 52
    254 52
    255 52
    256 52
    257 52
    258 52
    259 52
    260 52
    261 52
    262 52
    263 51
    264 51
    265 51
    266 51
    267 51
    268 50
    269 50
    270 50
    271 50
    272 50
    273 50
    274 49
    275 49
    276 49
    277 49
    278 49
    279 48
    280 48
    281 48
    282 47
    283 46
    284 46
    285 46
    286 46
    287 45
    288 45
    289 45
    290 45
    291 45
    292 45
    293 45
    294 45
    295 45
    296 44
    297 44
    298 44
    299 43
    300 43
    301 43
    302 43
    303 42
    304 42
    305 42
    306 41
    307 41
    308 41
    309 41
    310 40
    311 40
    312 40
    313 40
    314 40
    315 40
    316 40
    317 40
    318 39
    319 39
    320 39
    321 39
    322 39
    323 38
    324 38
    325 38
    326 38
    327 38
    328 38
    329 37
    330 37
    331 37
    332 37
    333 37
    334 37
    335 37
    336 37
    337 36
    338 36
    339 36
    340 36
    341 36
    342 35
    343 35
    344 35
    345 35
    346 35
    347 35
    348 34
    349 34
    350 34
    351 34
    352 33
    353 33
    354 33
    355 33
    356 33
    357 32
    358 32
    359 32
    360 32
    361 31
    362 31
    363 30
    364 30
    365 30
    366 30
    367 30
    368 29
    369 29
    370 29
    371 29
    372 28
    373 28
    374 28
    375 28
    376 28
    377 28
    378 27
    379 27
    380 27
    381 27
    382 27
    383 26
    384 26
    385 26
    386 26
    387 26
    388 26
    389 26
    390 25
    391 24
    392 24
    393 23
    394 23
    395 23
    396 23
    397 23
    398 22
    399 22
    400 22
    401 22
    402 22
    403 22
    404 21
    405 21
    406 21
    407 21
    408 21
    409 21
    410 21
    411 20
    412 20
    413 20
    414 20;
