set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 100
    6 99
    7 99
    8 98
    9 98
    10 98
    11 98
    12 98
    13 98
    14 98
    15 98
    16 97
    17 97
    18 97
    19 97
    20 97
    21 97
    22 97
    23 97
    24 96
    25 96
    26 96
    27 96
    28 96
    29 95
    30 95
    31 95
    32 95
    33 95
    34 95
    35 94
    36 94
    37 94
    38 93
    39 93
    40 92
    41 92
    42 92
    43 92
    44 92
    45 91
    46 91
    47 91
    48 91
    49 91
    50 91
    51 90
    52 90
    53 90
    54 90
    55 90
    56 90
    57 90
    58 89
    59 89
    60 88
    61 88
    62 88
    63 88
    64 87
    65 87
    66 86
    67 86
    68 86
    69 85
    70 85
    71 85
    72 85
    73 85
    74 84
    75 84
    76 84
    77 84
    78 84
    79 84
    80 84
    81 84
    82 84
    83 84
    84 83
    85 83
    86 83
    87 82
    88 82
    89 82
    90 82
    91 81
    92 81
    93 81
    94 81
    95 81
    96 81
    97 80
    98 80
    99 80
    100 80
    101 80
    102 80
    103 80
    104 80
    105 80
    106 80
    107 80
    108 79
    109 79
    110 79
    111 79
    112 79
    113 79
    114 79
    115 78
    116 78
    117 78
    118 78
    119 78
    120 78
    121 77
    122 76
    123 76
    124 76
    125 76
    126 76
    127 75
    128 75
    129 75
    130 75
    131 75
    132 74
    133 74
    134 74
    135 74
    136 74
    137 73
    138 73
    139 73
    140 73
    141 73
    142 73
    143 72
    144 72
    145 72
    146 71
    147 71
    148 71
    149 71
    150 71
    151 70
    152 70
    153 70
    154 70
    155 70
    156 70
    157 70
    158 69
    159 69
    160 69
    161 69
    162 69
    163 68
    164 68
    165 68
    166 67
    167 67
    168 67
    169 67
    170 67
    171 67
    172 67
    173 67
    174 66
    175 66
    176 66
    177 66
    178 66
    179 66
    180 65
    181 65
    182 65
    183 65
    184 64
    185 64
    186 64
    187 64
    188 64
    189 64
    190 63
    191 63
    192 62
    193 62
    194 62
    195 62
    196 62
    197 61
    198 61
    199 61
    200 61
    201 60
    202 60
    203 60
    204 60
    205 60
    206 60
    207 60
    208 59
    209 59
    210 59
    211 59
    212 58
    213 58
    214 58
    215 58
    216 58
    217 57
    218 57
    219 57
    220 57
    221 57
    222 57
    223 57
    224 57
    225 57
    226 56
    227 55
    228 55
    229 55
    230 55
    231 55
    232 54
    233 54
    234 53
    235 53
    236 53
    237 53
    238 53
    239 53
    240 53
    241 53
    242 52
    243 52
    244 51
    245 51
    246 50
    247 50
    248 50
    249 49
    250 49
    251 49
    252 49
    253 49
    254 48
    255 48
    256 48
    257 48
    258 48
    259 47
    260 47
    261 47
    262 47
    263 47
    264 47
    265 46
    266 46
    267 46
    268 46
    269 46
    270 46
    271 46
    272 46
    273 46
    274 45
    275 45
    276 45
    277 45
    278 45
    279 45
    280 45
    281 45
    282 44
    283 44
    284 44
    285 44
    286 43
    287 43
    288 43
    289 43
    290 43
    291 43
    292 43
    293 43
    294 42
    295 42
    296 42
    297 42
    298 42
    299 42
    300 42
    301 42
    302 42
    303 41
    304 41
    305 41
    306 41
    307 41
    308 40
    309 40
    310 40
    311 39
    312 39
    313 39
    314 39
    315 39
    316 38
    317 38
    318 38
    319 38
    320 38
    321 38
    322 38
    323 37
    324 37
    325 37
    326 37
    327 37
    328 37
    329 37
    330 36
    331 36
    332 36
    333 36
    334 36
    335 36
    336 35
    337 35
    338 35
    339 35
    340 35
    341 35
    342 35
    343 35
    344 34
    345 34
    346 34
    347 33
    348 33
    349 33
    350 33
    351 33
    352 32
    353 32
    354 32
    355 32
    356 32
    357 32
    358 32
    359 31
    360 31
    361 31
    362 30
    363 30
    364 30
    365 30
    366 30
    367 30
    368 29
    369 29
    370 29
    371 29
    372 29
    373 29
    374 29
    375 29
    376 28
    377 28
    378 28
    379 27
    380 27
    381 27
    382 27
    383 27
    384 27
    385 27
    386 27
    387 26
    388 26
    389 26
    390 26
    391 26
    392 25
    393 25
    394 25
    395 25
    396 25
    397 25
    398 25
    399 24
    400 24
    401 24
    402 24
    403 24
    404 23
    405 23
    406 23
    407 23
    408 23
    409 22
    410 22
    411 22
    412 22
    413 21
    414 21
    415 21
    416 20
    417 20
    418 20
    419 20;
