set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 99
    5 99
    6 99
    7 99
    8 99
    9 99
    10 98
    11 98
    12 98
    13 98
    14 98
    15 98
    16 98
    17 97
    18 97
    19 97
    20 97
    21 97
    22 97
    23 96
    24 96
    25 95
    26 95
    27 95
    28 94
    29 94
    30 94
    31 94
    32 93
    33 93
    34 92
    35 92
    36 92
    37 92
    38 92
    39 92
    40 92
    41 91
    42 91
    43 91
    44 91
    45 91
    46 91
    47 91
    48 91
    49 91
    50 91
    51 90
    52 90
    53 90
    54 90
    55 90
    56 90
    57 90
    58 90
    59 89
    60 89
    61 89
    62 89
    63 89
    64 89
    65 88
    66 88
    67 88
    68 88
    69 88
    70 88
    71 87
    72 87
    73 87
    74 87
    75 86
    76 86
    77 86
    78 86
    79 86
    80 85
    81 85
    82 84
    83 84
    84 84
    85 84
    86 83
    87 83
    88 83
    89 83
    90 83
    91 82
    92 82
    93 82
    94 82
    95 82
    96 82
    97 82
    98 81
    99 81
    100 81
    101 81
    102 81
    103 80
    104 80
    105 80
    106 80
    107 80
    108 79
    109 79
    110 79
    111 79
    112 79
    113 79
    114 79
    115 78
    116 78
    117 78
    118 78
    119 78
    120 78
    121 78
    122 78
    123 78
    124 78
    125 77
    126 77
    127 77
    128 77
    129 77
    130 76
    131 76
    132 76
    133 76
    134 76
    135 76
    136 75
    137 75
    138 75
    139 75
    140 75
    141 74
    142 74
    143 74
    144 74
    145 74
    146 74
    147 73
    148 73
    149 72
    150 72
    151 72
    152 72
    153 71
    154 71
    155 70
    156 70
    157 70
    158 69
    159 69
    160 69
    161 69
    162 69
    163 69
    164 69
    165 68
    166 68
    167 67
    168 67
    169 67
    170 67
    171 67
    172 66
    173 66
    174 66
    175 66
    176 66
    177 66
    178 66
    179 66
    180 66
    181 66
    182 65
    183 65
    184 65
    185 65
    186 65
    187 65
    188 64
    189 64
    190 64
    191 64
    192 64
    193 64
    194 63
    195 63
    196 63
    197 63
    198 63
    199 62
    200 62
    201 62
    202 62
    203 62
    204 62
    205 62
    206 62
    207 61
    208 61
    209 61
    210 61
    211 60
    212 60
    213 60
    214 60
    215 60
    216 60
    217 59
    218 59
    219 59
    220 59
    221 59
    222 59
    223 59
    224 59
    225 58
    226 58
    227 58
    228 58
    229 58
    230 58
    231 58
    232 57
    233 57
    234 57
    235 57
    236 57
    237 57
    238 57
    239 57
    240 56
    241 56
    242 56
    243 56
    244 55
    245 55
    246 55
    247 55
    248 54
    249 54
    250 54
    251 54
    252 54
    253 54
    254 54
    255 54
    256 54
    257 52
    258 52
    259 52
    260 52
    261 52
    262 52
    263 52
    264 52
    265 52
    266 52
    267 52
    268 52
    269 51
    270 51
    271 51
    272 51
    273 51
    274 50
    275 50
    276 50
    277 50
    278 50
    279 50
    280 49
    281 49
    282 49
    283 49
    284 49
    285 48
    286 48
    287 48
    288 48
    289 46
    290 46
    291 46
    292 46
    293 46
    294 45
    295 45
    296 45
    297 45
    298 45
    299 45
    300 45
    301 45
    302 45
    303 44
    304 44
    305 44
    306 43
    307 43
    308 43
    309 43
    310 42
    311 42
    312 42
    313 41
    314 41
    315 41
    316 41
    317 41
    318 40
    319 40
    320 40
    321 40
    322 40
    323 40
    324 40
    325 39
    326 39
    327 39
    328 39
    329 39
    330 38
    331 38
    332 38
    333 38
    334 38
    335 38
    336 38
    337 37
    338 37
    339 37
    340 37
    341 37
    342 37
    343 37
    344 37
    345 36
    346 36
    347 36
    348 36
    349 36
    350 35
    351 35
    352 35
    353 35
    354 35
    355 35
    356 35
    357 34
    358 34
    359 34
    360 34
    361 33
    362 33
    363 33
    364 33
    365 33
    366 32
    367 32
    368 32
    369 31
    370 31
    371 31
    372 30
    373 30
    374 30
    375 30
    376 30
    377 29
    378 29
    379 29
    380 29
    381 28
    382 28
    383 28
    384 28
    385 28
    386 28
    387 27
    388 27
    389 27
    390 27
    391 27
    392 26
    393 26
    394 26
    395 26
    396 26
    397 26
    398 26
    399 25
    400 24
    401 24
    402 24
    403 23
    404 23
    405 23
    406 23
    407 23
    408 22
    409 22
    410 22
    411 22
    412 22
    413 22
    414 21
    415 21
    416 21
    417 21
    418 21
    419 21
    420 20
    421 20
    422 20
    423 20
    424 20;
