set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 100
    6 99
    7 99
    8 98
    9 98
    10 98
    11 98
    12 98
    13 98
    14 98
    15 98
    16 98
    17 97
    18 97
    19 97
    20 97
    21 97
    22 97
    23 97
    24 97
    25 96
    26 96
    27 96
    28 96
    29 96
    30 95
    31 95
    32 95
    33 95
    34 95
    35 95
    36 94
    37 94
    38 94
    39 93
    40 93
    41 92
    42 92
    43 92
    44 92
    45 92
    46 91
    47 91
    48 91
    49 91
    50 91
    51 91
    52 90
    53 90
    54 90
    55 90
    56 90
    57 90
    58 90
    59 90
    60 89
    61 89
    62 88
    63 88
    64 88
    65 87
    66 87
    67 87
    68 86
    69 86
    70 86
    71 85
    72 85
    73 85
    74 85
    75 84
    76 84
    77 84
    78 84
    79 84
    80 84
    81 84
    82 84
    83 84
    84 84
    85 84
    86 83
    87 83
    88 83
    89 82
    90 82
    91 82
    92 82
    93 81
    94 81
    95 81
    96 81
    97 81
    98 81
    99 80
    100 80
    101 80
    102 80
    103 80
    104 80
    105 80
    106 80
    107 80
    108 80
    109 80
    110 80
    111 79
    112 79
    113 79
    114 79
    115 79
    116 79
    117 78
    118 78
    119 78
    120 78
    121 78
    122 78
    123 78
    124 77
    125 76
    126 76
    127 76
    128 76
    129 76
    130 75
    131 75
    132 75
    133 75
    134 75
    135 74
    136 74
    137 74
    138 74
    139 74
    140 73
    141 73
    142 73
    143 73
    144 73
    145 73
    146 73
    147 72
    148 72
    149 71
    150 71
    151 71
    152 71
    153 71
    154 70
    155 70
    156 70
    157 70
    158 70
    159 70
    160 70
    161 70
    162 69
    163 69
    164 69
    165 69
    166 68
    167 68
    168 68
    169 68
    170 67
    171 67
    172 67
    173 67
    174 67
    175 67
    176 67
    177 67
    178 67
    179 66
    180 66
    181 66
    182 66
    183 66
    184 66
    185 65
    186 65
    187 65
    188 64
    189 64
    190 64
    191 64
    192 64
    193 64
    194 63
    195 63
    196 63
    197 62
    198 62
    199 62
    200 62
    201 62
    202 61
    203 61
    204 61
    205 61
    206 60
    207 60
    208 60
    209 60
    210 60
    211 60
    212 60
    213 59
    214 59
    215 59
    216 59
    217 58
    218 58
    219 58
    220 58
    221 58
    222 57
    223 57
    224 57
    225 57
    226 57
    227 57
    228 57
    229 57
    230 57
    231 56
    232 56
    233 55
    234 55
    235 55
    236 55
    237 54
    238 54
    239 54
    240 53
    241 53
    242 53
    243 53
    244 53
    245 53
    246 53
    247 52
    248 52
    249 52
    250 51
    251 51
    252 50
    253 50
    254 50
    255 49
    256 49
    257 49
    258 49
    259 49
    260 48
    261 48
    262 48
    263 48
    264 48
    265 47
    266 47
    267 47
    268 47
    269 47
    270 47
    271 46
    272 46
    273 46
    274 46
    275 46
    276 46
    277 46
    278 46
    279 46
    280 45
    281 45
    282 45
    283 45
    284 45
    285 45
    286 45
    287 45
    288 45
    289 44
    290 44
    291 44
    292 44
    293 43
    294 43
    295 43
    296 43
    297 43
    298 43
    299 43
    300 43
    301 42
    302 42
    303 42
    304 42
    305 42
    306 42
    307 42
    308 42
    309 42
    310 41
    311 41
    312 41
    313 41
    314 41
    315 40
    316 40
    317 40
    318 40
    319 39
    320 39
    321 39
    322 39
    323 39
    324 38
    325 38
    326 38
    327 38
    328 38
    329 38
    330 38
    331 37
    332 37
    333 37
    334 37
    335 37
    336 37
    337 37
    338 36
    339 36
    340 36
    341 36
    342 36
    343 36
    344 35
    345 35
    346 35
    347 35
    348 35
    349 35
    350 35
    351 35
    352 34
    353 34
    354 34
    355 34
    356 33
    357 33
    358 33
    359 33
    360 33
    361 32
    362 32
    363 32
    364 32
    365 32
    366 32
    367 32
    368 31
    369 31
    370 30
    371 30
    372 30
    373 30
    374 30
    375 30
    376 30
    377 29
    378 29
    379 29
    380 29
    381 29
    382 29
    383 29
    384 29
    385 28
    386 28
    387 28
    388 27
    389 27
    390 27
    391 27
    392 27
    393 27
    394 27
    395 27
    396 26
    397 26
    398 26
    399 26
    400 26
    401 25
    402 25
    403 25
    404 25
    405 25
    406 25
    407 25
    408 24
    409 24
    410 24
    411 24
    412 24
    413 23
    414 23
    415 23
    416 23
    417 23
    418 22
    419 22
    420 22
    421 22
    422 22
    423 21
    424 21
    425 21
    426 20
    427 20
    428 20
    429 20;
