set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 100
    6 99
    7 99
    8 98
    9 98
    10 98
    11 98
    12 98
    13 98
    14 98
    15 98
    16 98
    17 97
    18 97
    19 97
    20 97
    21 97
    22 97
    23 97
    24 97
    25 96
    26 96
    27 96
    28 96
    29 96
    30 95
    31 95
    32 95
    33 95
    34 95
    35 95
    36 95
    37 94
    38 94
    39 94
    40 93
    41 93
    42 92
    43 92
    44 92
    45 92
    46 92
    47 91
    48 91
    49 91
    50 91
    51 91
    52 91
    53 90
    54 90
    55 90
    56 90
    57 90
    58 90
    59 90
    60 90
    61 89
    62 89
    63 88
    64 88
    65 88
    66 88
    67 87
    68 87
    69 86
    70 86
    71 86
    72 86
    73 85
    74 85
    75 85
    76 85
    77 84
    78 84
    79 84
    80 84
    81 84
    82 84
    83 84
    84 84
    85 84
    86 84
    87 84
    88 83
    89 83
    90 83
    91 82
    92 82
    93 82
    94 82
    95 82
    96 81
    97 81
    98 81
    99 81
    100 81
    101 81
    102 80
    103 80
    104 80
    105 80
    106 80
    107 80
    108 80
    109 80
    110 80
    111 80
    112 80
    113 79
    114 79
    115 79
    116 79
    117 79
    118 79
    119 79
    120 78
    121 78
    122 78
    123 78
    124 78
    125 78
    126 78
    127 77
    128 76
    129 76
    130 76
    131 76
    132 76
    133 75
    134 75
    135 75
    136 75
    137 75
    138 74
    139 74
    140 74
    141 74
    142 74
    143 73
    144 73
    145 73
    146 73
    147 73
    148 73
    149 73
    150 72
    151 72
    152 72
    153 71
    154 71
    155 71
    156 71
    157 71
    158 70
    159 70
    160 70
    161 70
    162 70
    163 70
    164 70
    165 70
    166 69
    167 69
    168 69
    169 69
    170 68
    171 68
    172 68
    173 68
    174 67
    175 67
    176 67
    177 67
    178 67
    179 67
    180 67
    181 67
    182 67
    183 66
    184 66
    185 66
    186 66
    187 66
    188 66
    189 65
    190 65
    191 65
    192 64
    193 64
    194 64
    195 64
    196 64
    197 64
    198 63
    199 63
    200 63
    201 62
    202 62
    203 62
    204 62
    205 62
    206 61
    207 61
    208 61
    209 61
    210 61
    211 60
    212 60
    213 60
    214 60
    215 60
    216 60
    217 60
    218 59
    219 59
    220 59
    221 59
    222 58
    223 58
    224 58
    225 58
    226 58
    227 58
    228 57
    229 57
    230 57
    231 57
    232 57
    233 57
    234 57
    235 57
    236 56
    237 56
    238 55
    239 55
    240 55
    241 55
    242 55
    243 54
    244 54
    245 53
    246 53
    247 53
    248 53
    249 53
    250 53
    251 53
    252 53
    253 52
    254 52
    255 52
    256 51
    257 50
    258 50
    259 50
    260 50
    261 49
    262 49
    263 49
    264 49
    265 49
    266 48
    267 48
    268 48
    269 48
    270 48
    271 48
    272 47
    273 47
    274 47
    275 47
    276 47
    277 47
    278 46
    279 46
    280 46
    281 46
    282 46
    283 46
    284 46
    285 46
    286 45
    287 45
    288 45
    289 45
    290 45
    291 45
    292 45
    293 45
    294 45
    295 44
    296 44
    297 44
    298 44
    299 44
    300 43
    301 43
    302 43
    303 43
    304 43
    305 43
    306 43
    307 43
    308 42
    309 42
    310 42
    311 42
    312 42
    313 42
    314 42
    315 42
    316 42
    317 41
    318 41
    319 41
    320 41
    321 41
    322 41
    323 40
    324 40
    325 40
    326 39
    327 39
    328 39
    329 39
    330 39
    331 38
    332 38
    333 38
    334 38
    335 38
    336 38
    337 38
    338 37
    339 37
    340 37
    341 37
    342 37
    343 37
    344 37
    345 36
    346 36
    347 36
    348 36
    349 36
    350 36
    351 36
    352 35
    353 35
    354 35
    355 35
    356 35
    357 35
    358 35
    359 35
    360 34
    361 34
    362 34
    363 34
    364 33
    365 33
    366 33
    367 33
    368 33
    369 32
    370 32
    371 32
    372 32
    373 32
    374 32
    375 32
    376 31
    377 31
    378 31
    379 30
    380 30
    381 30
    382 30
    383 30
    384 30
    385 30
    386 29
    387 29
    388 29
    389 29
    390 29
    391 29
    392 29
    393 29
    394 28
    395 28
    396 28
    397 27
    398 27
    399 27
    400 27
    401 27
    402 27
    403 27
    404 27
    405 26
    406 26
    407 26
    408 26
    409 26
    410 26
    411 25
    412 25
    413 25
    414 25
    415 25
    416 25
    417 25
    418 24
    419 24
    420 24
    421 24
    422 24
    423 23
    424 23
    425 23
    426 23
    427 23
    428 22
    429 22
    430 22
    431 22
    432 22
    433 21
    434 21
    435 21
    436 20
    437 20
    438 20
    439 20;
