set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 100
    6 99
    7 99
    8 99
    9 98
    10 98
    11 98
    12 98
    13 98
    14 98
    15 98
    16 98
    17 97
    18 97
    19 97
    20 97
    21 97
    22 97
    23 97
    24 97
    25 96
    26 96
    27 96
    28 96
    29 96
    30 96
    31 95
    32 95
    33 95
    34 95
    35 95
    36 95
    37 94
    38 94
    39 94
    40 94
    41 93
    42 92
    43 92
    44 92
    45 92
    46 92
    47 92
    48 91
    49 91
    50 91
    51 91
    52 91
    53 91
    54 90
    55 90
    56 90
    57 90
    58 90
    59 90
    60 90
    61 90
    62 89
    63 89
    64 88
    65 88
    66 88
    67 87
    68 87
    69 87
    70 86
    71 86
    72 86
    73 85
    74 85
    75 85
    76 85
    77 85
    78 84
    79 84
    80 84
    81 84
    82 84
    83 84
    84 84
    85 84
    86 84
    87 84
    88 84
    89 83
    90 83
    91 83
    92 82
    93 82
    94 82
    95 82
    96 82
    97 81
    98 81
    99 81
    100 81
    101 81
    102 81
    103 80
    104 80
    105 80
    106 80
    107 80
    108 80
    109 80
    110 80
    111 80
    112 80
    113 80
    114 79
    115 79
    116 79
    117 79
    118 79
    119 79
    120 79
    121 79
    122 78
    123 78
    124 78
    125 78
    126 78
    127 78
    128 78
    129 77
    130 76
    131 76
    132 76
    133 76
    134 76
    135 75
    136 75
    137 75
    138 75
    139 74
    140 74
    141 74
    142 74
    143 74
    144 74
    145 73
    146 73
    147 73
    148 73
    149 73
    150 73
    151 73
    152 72
    153 72
    154 71
    155 71
    156 71
    157 71
    158 71
    159 71
    160 70
    161 70
    162 70
    163 70
    164 70
    165 70
    166 70
    167 70
    168 69
    169 69
    170 69
    171 69
    172 68
    173 68
    174 68
    175 68
    176 67
    177 67
    178 67
    179 67
    180 67
    181 67
    182 67
    183 67
    184 67
    185 66
    186 66
    187 66
    188 66
    189 66
    190 66
    191 65
    192 65
    193 65
    194 65
    195 64
    196 64
    197 64
    198 64
    199 64
    200 64
    201 63
    202 63
    203 62
    204 62
    205 62
    206 62
    207 62
    208 62
    209 61
    210 61
    211 61
    212 61
    213 60
    214 60
    215 60
    216 60
    217 60
    218 60
    219 60
    220 59
    221 59
    222 59
    223 59
    224 59
    225 58
    226 58
    227 58
    228 58
    229 58
    230 57
    231 57
    232 57
    233 57
    234 57
    235 57
    236 57
    237 57
    238 57
    239 56
    240 56
    241 55
    242 55
    243 55
    244 55
    245 54
    246 54
    247 54
    248 53
    249 53
    250 53
    251 53
    252 53
    253 53
    254 53
    255 53
    256 52
    257 52
    258 52
    259 51
    260 50
    261 50
    262 50
    263 50
    264 49
    265 49
    266 49
    267 49
    268 49
    269 48
    270 48
    271 48
    272 48
    273 48
    274 48
    275 47
    276 47
    277 47
    278 47
    279 47
    280 47
    281 46
    282 46
    283 46
    284 46
    285 46
    286 46
    287 46
    288 46
    289 46
    290 45
    291 45
    292 45
    293 45
    294 45
    295 45
    296 45
    297 45
    298 45
    299 44
    300 44
    301 44
    302 44
    303 43
    304 43
    305 43
    306 43
    307 43
    308 43
    309 43
    310 43
    311 42
    312 42
    313 42
    314 42
    315 42
    316 42
    317 42
    318 42
    319 42
    320 42
    321 41
    322 41
    323 41
    324 41
    325 41
    326 40
    327 40
    328 40
    329 40
    330 39
    331 39
    332 39
    333 39
    334 39
    335 38
    336 38
    337 38
    338 38
    339 38
    340 38
    341 38
    342 37
    343 37
    344 37
    345 37
    346 37
    347 37
    348 37
    349 36
    350 36
    351 36
    352 36
    353 36
    354 36
    355 36
    356 35
    357 35
    358 35
    359 35
    360 35
    361 35
    362 35
    363 35
    364 35
    365 34
    366 34
    367 34
    368 33
    369 33
    370 33
    371 33
    372 33
    373 32
    374 32
    375 32
    376 32
    377 32
    378 32
    379 32
    380 32
    381 31
    382 31
    383 30
    384 30
    385 30
    386 30
    387 30
    388 30
    389 30
    390 29
    391 29
    392 29
    393 29
    394 29
    395 29
    396 29
    397 29
    398 28
    399 28
    400 28
    401 28
    402 27
    403 27
    404 27
    405 27
    406 27
    407 27
    408 27
    409 27
    410 26
    411 26
    412 26
    413 26
    414 26
    415 25
    416 25
    417 25
    418 25
    419 25
    420 25
    421 25
    422 24
    423 24
    424 24
    425 24
    426 24
    427 24
    428 23
    429 23
    430 23
    431 23
    432 23
    433 22
    434 22
    435 22
    436 22
    437 21
    438 21
    439 21
    440 21
    441 20
    442 20
    443 20
    444 20;
