set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 100
    6 99
    7 99
    8 99
    9 98
    10 98
    11 98
    12 98
    13 98
    14 98
    15 98
    16 98
    17 98
    18 97
    19 97
    20 97
    21 97
    22 97
    23 97
    24 97
    25 97
    26 96
    27 96
    28 96
    29 96
    30 96
    31 95
    32 95
    33 95
    34 95
    35 95
    36 95
    37 95
    38 94
    39 94
    40 94
    41 93
    42 93
    43 92
    44 92
    45 92
    46 92
    47 92
    48 92
    49 91
    50 91
    51 91
    52 91
    53 91
    54 91
    55 90
    56 90
    57 90
    58 90
    59 90
    60 90
    61 90
    62 90
    63 89
    64 89
    65 88
    66 88
    67 88
    68 88
    69 87
    70 87
    71 86
    72 86
    73 86
    74 86
    75 85
    76 85
    77 85
    78 85
    79 85
    80 84
    81 84
    82 84
    83 84
    84 84
    85 84
    86 84
    87 84
    88 84
    89 84
    90 84
    91 83
    92 83
    93 83
    94 82
    95 82
    96 82
    97 82
    98 82
    99 81
    100 81
    101 81
    102 81
    103 81
    104 81
    105 80
    106 80
    107 80
    108 80
    109 80
    110 80
    111 80
    112 80
    113 80
    114 80
    115 80
    116 80
    117 79
    118 79
    119 79
    120 79
    121 79
    122 79
    123 79
    124 78
    125 78
    126 78
    127 78
    128 78
    129 78
    130 78
    131 78
    132 76
    133 76
    134 76
    135 76
    136 76
    137 76
    138 75
    139 75
    140 75
    141 75
    142 74
    143 74
    144 74
    145 74
    146 74
    147 74
    148 73
    149 73
    150 73
    151 73
    152 73
    153 73
    154 73
    155 72
    156 72
    157 72
    158 71
    159 71
    160 71
    161 71
    162 71
    163 70
    164 70
    165 70
    166 70
    167 70
    168 70
    169 70
    170 70
    171 70
    172 69
    173 69
    174 69
    175 69
    176 68
    177 68
    178 68
    179 68
    180 67
    181 67
    182 67
    183 67
    184 67
    185 67
    186 67
    187 67
    188 67
    189 66
    190 66
    191 66
    192 66
    193 66
    194 66
    195 65
    196 65
    197 65
    198 65
    199 64
    200 64
    201 64
    202 64
    203 64
    204 64
    205 63
    206 63
    207 63
    208 62
    209 62
    210 62
    211 62
    212 62
    213 61
    214 61
    215 61
    216 61
    217 61
    218 60
    219 60
    220 60
    221 60
    222 60
    223 60
    224 60
    225 59
    226 59
    227 59
    228 59
    229 59
    230 58
    231 58
    232 58
    233 58
    234 58
    235 57
    236 57
    237 57
    238 57
    239 57
    240 57
    241 57
    242 57
    243 57
    244 56
    245 56
    246 55
    247 55
    248 55
    249 55
    250 55
    251 54
    252 54
    253 53
    254 53
    255 53
    256 53
    257 53
    258 53
    259 53
    260 53
    261 53
    262 52
    263 52
    264 51
    265 51
    266 50
    267 50
    268 50
    269 50
    270 49
    271 49
    272 49
    273 49
    274 49
    275 48
    276 48
    277 48
    278 48
    279 48
    280 48
    281 47
    282 47
    283 47
    284 47
    285 47
    286 47
    287 46
    288 46
    289 46
    290 46
    291 46
    292 46
    293 46
    294 46
    295 46
    296 45
    297 45
    298 45
    299 45
    300 45
    301 45
    302 45
    303 45
    304 45
    305 44
    306 44
    307 44
    308 44
    309 44
    310 43
    311 43
    312 43
    313 43
    314 43
    315 43
    316 43
    317 43
    318 42
    319 42
    320 42
    321 42
    322 42
    323 42
    324 42
    325 42
    326 42
    327 42
    328 41
    329 41
    330 41
    331 41
    332 41
    333 41
    334 40
    335 40
    336 40
    337 39
    338 39
    339 39
    340 39
    341 39
    342 39
    343 38
    344 38
    345 38
    346 38
    347 38
    348 38
    349 38
    350 37
    351 37
    352 37
    353 37
    354 37
    355 37
    356 37
    357 36
    358 36
    359 36
    360 36
    361 36
    362 36
    363 36
    364 35
    365 35
    366 35
    367 35
    368 35
    369 35
    370 35
    371 35
    372 35
    373 34
    374 34
    375 34
    376 33
    377 33
    378 33
    379 33
    380 33
    381 33
    382 32
    383 32
    384 32
    385 32
    386 32
    387 32
    388 32
    389 31
    390 31
    391 31
    392 30
    393 30
    394 30
    395 30
    396 30
    397 30
    398 30
    399 29
    400 29
    401 29
    402 29
    403 29
    404 29
    405 29
    406 29
    407 28
    408 28
    409 28
    410 28
    411 27
    412 27
    413 27
    414 27
    415 27
    416 27
    417 27
    418 27
    419 26
    420 26
    421 26
    422 26
    423 26
    424 26
    425 25
    426 25
    427 25
    428 25
    429 25
    430 25
    431 25
    432 24
    433 24
    434 24
    435 24
    436 24
    437 23
    438 23
    439 23
    440 23
    441 23
    442 23
    443 22
    444 22
    445 22
    446 22
    447 21
    448 21
    449 21
    450 21
    451 20
    452 20
    453 20
    454 20;
