set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44;

param cap := 150;

param: size:=
    0 100
    1 99
    2 97
    3 96
    4 94
    5 92
    6 90
    7 88
    8 87
    9 84
    10 83
    11 81
    12 79
    13 77
    14 75
    15 72
    16 71
    17 69
    18 67
    19 66
    20 64
    21 62
    22 60
    23 59
    24 57
    25 55
    26 54
    27 53
    28 51
    29 49
    30 48
    31 46
    32 44
    33 43
    34 41
    35 39
    36 37
    37 35
    38 34
    39 32
    40 29
    41 27
    42 25
    43 23
    44 21;
