set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 100
    6 100
    7 100
    8 100
    9 99
    10 99
    11 99
    12 99
    13 99
    14 99
    15 98
    16 98
    17 98
    18 98
    19 98
    20 98
    21 97
    22 97
    23 97
    24 97
    25 97
    26 97
    27 97
    28 96
    29 96
    30 96
    31 96
    32 95
    33 95
    34 95
    35 95
    36 95
    37 95
    38 94
    39 94
    40 94
    41 94
    42 94
    43 93
    44 92
    45 92
    46 92
    47 92
    48 92
    49 92
    50 92
    51 92
    52 91
    53 91
    54 91
    55 91
    56 91
    57 91
    58 91
    59 90
    60 90
    61 90
    62 90
    63 89
    64 89
    65 89
    66 89
    67 89
    68 89
    69 88
    70 88
    71 88
    72 88
    73 88
    74 88
    75 88
    76 88
    77 87
    78 87
    79 87
    80 87
    81 87
    82 87
    83 86
    84 86
    85 86
    86 85
    87 85
    88 85
    89 85
    90 85
    91 85
    92 84
    93 84
    94 84
    95 84
    96 84
    97 84
    98 84
    99 83
    100 83
    101 83
    102 83
    103 83
    104 82
    105 82
    106 82
    107 82
    108 82
    109 82
    110 82
    111 82
    112 81
    113 81
    114 81
    115 81
    116 81
    117 81
    118 80
    119 80
    120 80
    121 80
    122 79
    123 79
    124 79
    125 79
    126 79
    127 78
    128 78
    129 78
    130 78
    131 78
    132 78
    133 77
    134 77
    135 77
    136 77
    137 76
    138 76
    139 75
    140 75
    141 75
    142 75
    143 75
    144 75
    145 74
    146 74
    147 74
    148 73
    149 73
    150 73
    151 72
    152 72
    153 72
    154 72
    155 72
    156 72
    157 72
    158 72
    159 71
    160 71
    161 71
    162 71
    163 71
    164 70
    165 70
    166 70
    167 70
    168 70
    169 70
    170 70
    171 69
    172 69
    173 69
    174 69
    175 69
    176 69
    177 69
    178 69
    179 69
    180 69
    181 68
    182 68
    183 68
    184 67
    185 67
    186 67
    187 67
    188 67
    189 66
    190 66
    191 66
    192 66
    193 66
    194 66
    195 66
    196 65
    197 65
    198 65
    199 65
    200 65
    201 64
    202 64
    203 64
    204 64
    205 64
    206 64
    207 63
    208 63
    209 63
    210 62
    211 62
    212 62
    213 62
    214 62
    215 62
    216 62
    217 61
    218 61
    219 61
    220 61
    221 61
    222 60
    223 60
    224 60
    225 60
    226 60
    227 60
    228 60
    229 60
    230 60
    231 60
    232 59
    233 59
    234 59
    235 59
    236 59
    237 58
    238 58
    239 58
    240 58
    241 58
    242 57
    243 57
    244 57
    245 57
    246 57
    247 57
    248 56
    249 56
    250 56
    251 56
    252 56
    253 56
    254 55
    255 55
    256 55
    257 55
    258 55
    259 55
    260 55
    261 55
    262 55
    263 54
    264 54
    265 54
    266 54
    267 53
    268 53
    269 53
    270 53
    271 53
    272 53
    273 53
    274 53
    275 53
    276 53
    277 53
    278 52
    279 52
    280 52
    281 52
    282 52
    283 52
    284 51
    285 51
    286 51
    287 51
    288 50
    289 50
    290 50
    291 50
    292 50
    293 50
    294 50
    295 50
    296 49
    297 49
    298 49
    299 49
    300 48
    301 48
    302 48
    303 48
    304 48
    305 48
    306 48
    307 48
    308 48
    309 47
    310 47
    311 47
    312 47
    313 47
    314 46
    315 46
    316 46
    317 46
    318 45
    319 45
    320 45
    321 45
    322 45
    323 45
    324 44
    325 44
    326 44
    327 44
    328 44
    329 44
    330 44
    331 44
    332 44
    333 43
    334 43
    335 43
    336 43
    337 43
    338 43
    339 42
    340 42
    341 42
    342 42
    343 42
    344 42
    345 42
    346 41
    347 41
    348 41
    349 41
    350 41
    351 40
    352 40
    353 40
    354 40
    355 40
    356 40
    357 39
    358 39
    359 39
    360 39
    361 38
    362 38
    363 38
    364 37
    365 37
    366 37
    367 37
    368 37
    369 37
    370 37
    371 37
    372 37
    373 37
    374 36
    375 36
    376 36
    377 36
    378 36
    379 35
    380 35
    381 34
    382 34
    383 34
    384 34
    385 34
    386 34
    387 34
    388 34
    389 34
    390 33
    391 33
    392 32
    393 32
    394 32
    395 32
    396 32
    397 32
    398 32
    399 32
    400 31
    401 31
    402 31
    403 31
    404 31
    405 30
    406 30
    407 30
    408 29
    409 29
    410 29
    411 28
    412 28
    413 27
    414 27
    415 27
    416 27
    417 27
    418 27
    419 27
    420 27
    421 27
    422 26
    423 26
    424 26
    425 26
    426 25
    427 25
    428 25
    429 25
    430 24
    431 24
    432 24
    433 24
    434 24
    435 24
    436 23
    437 23
    438 23
    439 23
    440 23
    441 23
    442 22
    443 22
    444 22
    445 21
    446 21
    447 21
    448 21
    449 21
    450 21
    451 21
    452 20
    453 20
    454 20
    455 20
    456 20
    457 20
    458 20
    459 20;
