set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 99
    5 99
    6 99
    7 99
    8 99
    9 99
    10 99
    11 98
    12 98
    13 98
    14 98
    15 98
    16 98
    17 98
    18 97
    19 97
    20 97
    21 97
    22 97
    23 97
    24 97
    25 97
    26 96
    27 95
    28 95
    29 95
    30 94
    31 94
    32 94
    33 94
    34 94
    35 93
    36 93
    37 93
    38 92
    39 92
    40 92
    41 92
    42 92
    43 92
    44 92
    45 91
    46 91
    47 91
    48 91
    49 91
    50 91
    51 91
    52 91
    53 91
    54 91
    55 90
    56 90
    57 90
    58 90
    59 90
    60 90
    61 90
    62 90
    63 90
    64 90
    65 89
    66 89
    67 89
    68 89
    69 89
    70 89
    71 88
    72 88
    73 88
    74 88
    75 88
    76 88
    77 88
    78 87
    79 87
    80 87
    81 87
    82 86
    83 86
    84 86
    85 86
    86 86
    87 85
    88 85
    89 85
    90 84
    91 84
    92 84
    93 84
    94 83
    95 83
    96 83
    97 83
    98 83
    99 83
    100 82
    101 82
    102 82
    103 82
    104 82
    105 82
    106 82
    107 81
    108 81
    109 81
    110 81
    111 81
    112 81
    113 80
    114 80
    115 80
    116 80
    117 80
    118 79
    119 79
    120 79
    121 79
    122 79
    123 79
    124 79
    125 79
    126 78
    127 78
    128 78
    129 78
    130 78
    131 78
    132 78
    133 78
    134 78
    135 78
    136 77
    137 77
    138 77
    139 77
    140 77
    141 77
    142 76
    143 76
    144 76
    145 76
    146 76
    147 76
    148 75
    149 75
    150 75
    151 75
    152 75
    153 75
    154 74
    155 74
    156 74
    157 74
    158 74
    159 74
    160 73
    161 73
    162 73
    163 72
    164 72
    165 72
    166 72
    167 72
    168 71
    169 71
    170 70
    171 70
    172 70
    173 69
    174 69
    175 69
    176 69
    177 69
    178 69
    179 69
    180 68
    181 68
    182 68
    183 67
    184 67
    185 67
    186 67
    187 67
    188 66
    189 66
    190 66
    191 66
    192 66
    193 66
    194 66
    195 66
    196 66
    197 66
    198 66
    199 65
    200 65
    201 65
    202 65
    203 65
    204 65
    205 65
    206 64
    207 64
    208 64
    209 64
    210 64
    211 64
    212 64
    213 63
    214 63
    215 63
    216 63
    217 63
    218 62
    219 62
    220 62
    221 62
    222 62
    223 62
    224 62
    225 62
    226 61
    227 61
    228 61
    229 61
    230 61
    231 60
    232 60
    233 60
    234 60
    235 60
    236 60
    237 60
    238 59
    239 59
    240 59
    241 59
    242 59
    243 59
    244 59
    245 59
    246 58
    247 58
    248 58
    249 58
    250 58
    251 58
    252 58
    253 57
    254 57
    255 57
    256 57
    257 57
    258 57
    259 57
    260 57
    261 57
    262 57
    263 56
    264 56
    265 56
    266 56
    267 55
    268 55
    269 55
    270 55
    271 54
    272 54
    273 54
    274 54
    275 54
    276 54
    277 54
    278 54
    279 54
    280 54
    281 52
    282 52
    283 52
    284 52
    285 52
    286 52
    287 52
    288 52
    289 52
    290 52
    291 52
    292 52
    293 52
    294 51
    295 51
    296 51
    297 51
    298 51
    299 51
    300 50
    301 50
    302 50
    303 50
    304 50
    305 50
    306 49
    307 49
    308 49
    309 49
    310 49
    311 49
    312 48
    313 48
    314 48
    315 48
    316 47
    317 46
    318 46
    319 46
    320 46
    321 45
    322 45
    323 45
    324 45
    325 45
    326 45
    327 45
    328 45
    329 45
    330 45
    331 45
    332 44
    333 44
    334 44
    335 43
    336 43
    337 43
    338 43
    339 42
    340 42
    341 42
    342 42
    343 41
    344 41
    345 41
    346 41
    347 40
    348 40
    349 40
    350 40
    351 40
    352 40
    353 40
    354 40
    355 40
    356 39
    357 39
    358 39
    359 39
    360 39
    361 38
    362 38
    363 38
    364 38
    365 38
    366 38
    367 38
    368 38
    369 37
    370 37
    371 37
    372 37
    373 37
    374 37
    375 37
    376 37
    377 36
    378 36
    379 36
    380 36
    381 36
    382 36
    383 35
    384 35
    385 35
    386 35
    387 35
    388 35
    389 35
    390 34
    391 34
    392 34
    393 34
    394 34
    395 33
    396 33
    397 33
    398 33
    399 33
    400 32
    401 32
    402 32
    403 32
    404 31
    405 31
    406 31
    407 30
    408 30
    409 30
    410 30
    411 30
    412 29
    413 29
    414 29
    415 29
    416 29
    417 28
    418 28
    419 28
    420 28
    421 28
    422 28
    423 28
    424 27
    425 27
    426 27
    427 27
    428 27
    429 26
    430 26
    431 26
    432 26
    433 26
    434 26
    435 26
    436 26
    437 25
    438 24
    439 24
    440 23
    441 23
    442 23
    443 23
    444 23
    445 23
    446 22
    447 22
    448 22
    449 22
    450 22
    451 22
    452 21
    453 21
    454 21
    455 21
    456 21
    457 21
    458 21
    459 21
    460 20
    461 20
    462 20
    463 20
    464 20;
