set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 100
    6 99
    7 99
    8 99
    9 98
    10 98
    11 98
    12 98
    13 98
    14 98
    15 98
    16 98
    17 98
    18 97
    19 97
    20 97
    21 97
    22 97
    23 97
    24 97
    25 97
    26 97
    27 96
    28 96
    29 96
    30 96
    31 96
    32 95
    33 95
    34 95
    35 95
    36 95
    37 95
    38 95
    39 94
    40 94
    41 94
    42 94
    43 93
    44 93
    45 92
    46 92
    47 92
    48 92
    49 92
    50 91
    51 91
    52 91
    53 91
    54 91
    55 91
    56 91
    57 90
    58 90
    59 90
    60 90
    61 90
    62 90
    63 90
    64 90
    65 89
    66 89
    67 88
    68 88
    69 88
    70 88
    71 87
    72 87
    73 87
    74 86
    75 86
    76 86
    77 86
    78 85
    79 85
    80 85
    81 85
    82 84
    83 84
    84 84
    85 84
    86 84
    87 84
    88 84
    89 84
    90 84
    91 84
    92 84
    93 84
    94 83
    95 83
    96 83
    97 82
    98 82
    99 82
    100 82
    101 82
    102 81
    103 81
    104 81
    105 81
    106 81
    107 81
    108 81
    109 80
    110 80
    111 80
    112 80
    113 80
    114 80
    115 80
    116 80
    117 80
    118 80
    119 80
    120 80
    121 79
    122 79
    123 79
    124 79
    125 79
    126 79
    127 79
    128 78
    129 78
    130 78
    131 78
    132 78
    133 78
    134 78
    135 78
    136 77
    137 76
    138 76
    139 76
    140 76
    141 76
    142 75
    143 75
    144 75
    145 75
    146 75
    147 74
    148 74
    149 74
    150 74
    151 74
    152 74
    153 73
    154 73
    155 73
    156 73
    157 73
    158 73
    159 73
    160 72
    161 72
    162 72
    163 71
    164 71
    165 71
    166 71
    167 71
    168 71
    169 70
    170 70
    171 70
    172 70
    173 70
    174 70
    175 70
    176 70
    177 69
    178 69
    179 69
    180 69
    181 69
    182 68
    183 68
    184 68
    185 68
    186 67
    187 67
    188 67
    189 67
    190 67
    191 67
    192 67
    193 67
    194 67
    195 66
    196 66
    197 66
    198 66
    199 66
    200 66
    201 66
    202 65
    203 65
    204 65
    205 64
    206 64
    207 64
    208 64
    209 64
    210 64
    211 64
    212 63
    213 63
    214 63
    215 62
    216 62
    217 62
    218 62
    219 62
    220 61
    221 61
    222 61
    223 61
    224 61
    225 60
    226 60
    227 60
    228 60
    229 60
    230 60
    231 60
    232 60
    233 59
    234 59
    235 59
    236 59
    237 58
    238 58
    239 58
    240 58
    241 58
    242 58
    243 57
    244 57
    245 57
    246 57
    247 57
    248 57
    249 57
    250 57
    251 57
    252 56
    253 56
    254 55
    255 55
    256 55
    257 55
    258 55
    259 54
    260 54
    261 54
    262 53
    263 53
    264 53
    265 53
    266 53
    267 53
    268 53
    269 53
    270 52
    271 52
    272 52
    273 51
    274 51
    275 50
    276 50
    277 50
    278 50
    279 49
    280 49
    281 49
    282 49
    283 49
    284 48
    285 48
    286 48
    287 48
    288 48
    289 48
    290 47
    291 47
    292 47
    293 47
    294 47
    295 47
    296 47
    297 46
    298 46
    299 46
    300 46
    301 46
    302 46
    303 46
    304 46
    305 46
    306 45
    307 45
    308 45
    309 45
    310 45
    311 45
    312 45
    313 45
    314 45
    315 44
    316 44
    317 44
    318 44
    319 44
    320 43
    321 43
    322 43
    323 43
    324 43
    325 43
    326 43
    327 43
    328 43
    329 42
    330 42
    331 42
    332 42
    333 42
    334 42
    335 42
    336 42
    337 42
    338 42
    339 41
    340 41
    341 41
    342 41
    343 41
    344 41
    345 40
    346 40
    347 40
    348 39
    349 39
    350 39
    351 39
    352 39
    353 39
    354 38
    355 38
    356 38
    357 38
    358 38
    359 38
    360 38
    361 37
    362 37
    363 37
    364 37
    365 37
    366 37
    367 37
    368 37
    369 36
    370 36
    371 36
    372 36
    373 36
    374 36
    375 36
    376 35
    377 35
    378 35
    379 35
    380 35
    381 35
    382 35
    383 35
    384 35
    385 34
    386 34
    387 34
    388 34
    389 33
    390 33
    391 33
    392 33
    393 33
    394 32
    395 32
    396 32
    397 32
    398 32
    399 32
    400 32
    401 32
    402 31
    403 31
    404 31
    405 30
    406 30
    407 30
    408 30
    409 30
    410 30
    411 30
    412 29
    413 29
    414 29
    415 29
    416 29
    417 29
    418 29
    419 29
    420 29
    421 28
    422 28
    423 28
    424 27
    425 27
    426 27
    427 27
    428 27
    429 27
    430 27
    431 27
    432 27
    433 26
    434 26
    435 26
    436 26
    437 26
    438 26
    439 25
    440 25
    441 25
    442 25
    443 25
    444 25
    445 25
    446 24
    447 24
    448 24
    449 24
    450 24
    451 24
    452 23
    453 23
    454 23
    455 23
    456 23
    457 22
    458 22
    459 22
    460 22
    461 22
    462 21
    463 21
    464 21
    465 21
    466 20
    467 20
    468 20
    469 20;
