set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 99
    5 99
    6 99
    7 99
    8 99
    9 99
    10 99
    11 98
    12 98
    13 98
    14 98
    15 98
    16 98
    17 98
    18 98
    19 97
    20 97
    21 97
    22 97
    23 97
    24 97
    25 97
    26 96
    27 96
    28 95
    29 95
    30 95
    31 94
    32 94
    33 94
    34 94
    35 94
    36 93
    37 93
    38 92
    39 92
    40 92
    41 92
    42 92
    43 92
    44 92
    45 92
    46 91
    47 91
    48 91
    49 91
    50 91
    51 91
    52 91
    53 91
    54 91
    55 91
    56 91
    57 90
    58 90
    59 90
    60 90
    61 90
    62 90
    63 90
    64 90
    65 90
    66 89
    67 89
    68 89
    69 89
    70 89
    71 89
    72 89
    73 88
    74 88
    75 88
    76 88
    77 88
    78 88
    79 87
    80 87
    81 87
    82 87
    83 87
    84 86
    85 86
    86 86
    87 86
    88 86
    89 85
    90 85
    91 85
    92 84
    93 84
    94 84
    95 84
    96 83
    97 83
    98 83
    99 83
    100 83
    101 83
    102 82
    103 82
    104 82
    105 82
    106 82
    107 82
    108 82
    109 82
    110 81
    111 81
    112 81
    113 81
    114 81
    115 80
    116 80
    117 80
    118 80
    119 80
    120 79
    121 79
    122 79
    123 79
    124 79
    125 79
    126 79
    127 79
    128 79
    129 78
    130 78
    131 78
    132 78
    133 78
    134 78
    135 78
    136 78
    137 78
    138 78
    139 77
    140 77
    141 77
    142 77
    143 77
    144 77
    145 76
    146 76
    147 76
    148 76
    149 76
    150 76
    151 76
    152 75
    153 75
    154 75
    155 75
    156 75
    157 74
    158 74
    159 74
    160 74
    161 74
    162 74
    163 74
    164 73
    165 73
    166 73
    167 72
    168 72
    169 72
    170 72
    171 71
    172 71
    173 70
    174 70
    175 70
    176 69
    177 69
    178 69
    179 69
    180 69
    181 69
    182 69
    183 69
    184 68
    185 68
    186 68
    187 67
    188 67
    189 67
    190 67
    191 67
    192 66
    193 66
    194 66
    195 66
    196 66
    197 66
    198 66
    199 66
    200 66
    201 66
    202 66
    203 65
    204 65
    205 65
    206 65
    207 65
    208 65
    209 65
    210 64
    211 64
    212 64
    213 64
    214 64
    215 64
    216 64
    217 63
    218 63
    219 63
    220 63
    221 63
    222 63
    223 62
    224 62
    225 62
    226 62
    227 62
    228 62
    229 62
    230 62
    231 61
    232 61
    233 61
    234 61
    235 61
    236 60
    237 60
    238 60
    239 60
    240 60
    241 60
    242 60
    243 59
    244 59
    245 59
    246 59
    247 59
    248 59
    249 59
    250 59
    251 58
    252 58
    253 58
    254 58
    255 58
    256 58
    257 58
    258 58
    259 57
    260 57
    261 57
    262 57
    263 57
    264 57
    265 57
    266 57
    267 57
    268 56
    269 56
    270 56
    271 56
    272 56
    273 55
    274 55
    275 55
    276 55
    277 54
    278 54
    279 54
    280 54
    281 54
    282 54
    283 54
    284 54
    285 54
    286 54
    287 52
    288 52
    289 52
    290 52
    291 52
    292 52
    293 52
    294 52
    295 52
    296 52
    297 52
    298 52
    299 52
    300 52
    301 51
    302 51
    303 51
    304 51
    305 51
    306 50
    307 50
    308 50
    309 50
    310 50
    311 50
    312 50
    313 49
    314 49
    315 49
    316 49
    317 49
    318 49
    319 48
    320 48
    321 48
    322 48
    323 46
    324 46
    325 46
    326 46
    327 46
    328 45
    329 45
    330 45
    331 45
    332 45
    333 45
    334 45
    335 45
    336 45
    337 45
    338 45
    339 44
    340 44
    341 44
    342 43
    343 43
    344 43
    345 43
    346 42
    347 42
    348 42
    349 42
    350 41
    351 41
    352 41
    353 41
    354 41
    355 40
    356 40
    357 40
    358 40
    359 40
    360 40
    361 40
    362 40
    363 39
    364 39
    365 39
    366 39
    367 39
    368 39
    369 38
    370 38
    371 38
    372 38
    373 38
    374 38
    375 38
    376 38
    377 37
    378 37
    379 37
    380 37
    381 37
    382 37
    383 37
    384 37
    385 36
    386 36
    387 36
    388 36
    389 36
    390 36
    391 35
    392 35
    393 35
    394 35
    395 35
    396 35
    397 35
    398 35
    399 34
    400 34
    401 34
    402 34
    403 33
    404 33
    405 33
    406 33
    407 33
    408 33
    409 32
    410 32
    411 32
    412 32
    413 31
    414 31
    415 31
    416 30
    417 30
    418 30
    419 30
    420 30
    421 29
    422 29
    423 29
    424 29
    425 29
    426 28
    427 28
    428 28
    429 28
    430 28
    431 28
    432 28
    433 27
    434 27
    435 27
    436 27
    437 27
    438 26
    439 26
    440 26
    441 26
    442 26
    443 26
    444 26
    445 26
    446 25
    447 24
    448 24
    449 24
    450 23
    451 23
    452 23
    453 23
    454 23
    455 23
    456 22
    457 22
    458 22
    459 22
    460 22
    461 22
    462 21
    463 21
    464 21
    465 21
    466 21
    467 21
    468 21
    469 21
    470 20
    471 20
    472 20
    473 20
