set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 99
    5 99
    6 99
    7 99
    8 99
    9 99
    10 99
    11 98
    12 98
    13 98
    14 98
    15 98
    16 98
    17 98
    18 98
    19 97
    20 97
    21 97
    22 97
    23 97
    24 97
    25 97
    26 97
    27 96
    28 96
    29 95
    30 95
    31 95
    32 94
    33 94
    34 94
    35 94
    36 93
    37 93
    38 93
    39 92
    40 92
    41 92
    42 92
    43 92
    44 92
    45 92
    46 92
    47 91
    48 91
    49 91
    50 91
    51 91
    52 91
    53 91
    54 91
    55 91
    56 91
    57 91
    58 90
    59 90
    60 90
    61 90
    62 90
    63 90
    64 90
    65 90
    66 90
    67 89
    68 89
    69 89
    70 89
    71 89
    72 89
    73 89
    74 88
    75 88
    76 88
    77 88
    78 88
    79 88
    80 88
    81 87
    82 87
    83 87
    84 87
    85 87
    86 86
    87 86
    88 86
    89 86
    90 86
    91 85
    92 85
    93 85
    94 84
    95 84
    96 84
    97 84
    98 83
    99 83
    100 83
    101 83
    102 83
    103 83
    104 82
    105 82
    106 82
    107 82
    108 82
    109 82
    110 82
    111 82
    112 81
    113 81
    114 81
    115 81
    116 81
    117 81
    118 80
    119 80
    120 80
    121 80
    122 80
    123 79
    124 79
    125 79
    126 79
    127 79
    128 79
    129 79
    130 79
    131 78
    132 78
    133 78
    134 78
    135 78
    136 78
    137 78
    138 78
    139 78
    140 78
    141 78
    142 77
    143 77
    144 77
    145 77
    146 77
    147 77
    148 76
    149 76
    150 76
    151 76
    152 76
    153 76
    154 76
    155 75
    156 75
    157 75
    158 75
    159 75
    160 75
    161 74
    162 74
    163 74
    164 74
    165 74
    166 74
    167 73
    168 73
    169 73
    170 72
    171 72
    172 72
    173 72
    174 72
    175 71
    176 71
    177 70
    178 70
    179 70
    180 69
    181 69
    182 69
    183 69
    184 69
    185 69
    186 69
    187 69
    188 68
    189 68
    190 68
    191 67
    192 67
    193 67
    194 67
    195 67
    196 66
    197 66
    198 66
    199 66
    200 66
    201 66
    202 66
    203 66
    204 66
    205 66
    206 66
    207 65
    208 65
    209 65
    210 65
    211 65
    212 65
    213 65
    214 65
    215 64
    216 64
    217 64
    218 64
    219 64
    220 64
    221 64
    222 63
    223 63
    224 63
    225 63
    226 63
    227 62
    228 62
    229 62
    230 62
    231 62
    232 62
    233 62
    234 62
    235 62
    236 61
    237 61
    238 61
    239 61
    240 61
    241 60
    242 60
    243 60
    244 60
    245 60
    246 60
    247 60
    248 59
    249 59
    250 59
    251 59
    252 59
    253 59
    254 59
    255 59
    256 59
    257 58
    258 58
    259 58
    260 58
    261 58
    262 58
    263 58
    264 57
    265 57
    266 57
    267 57
    268 57
    269 57
    270 57
    271 57
    272 57
    273 57
    274 56
    275 56
    276 56
    277 56
    278 56
    279 55
    280 55
    281 55
    282 55
    283 54
    284 54
    285 54
    286 54
    287 54
    288 54
    289 54
    290 54
    291 54
    292 54
    293 52
    294 52
    295 52
    296 52
    297 52
    298 52
    299 52
    300 52
    301 52
    302 52
    303 52
    304 52
    305 52
    306 52
    307 51
    308 51
    309 51
    310 51
    311 51
    312 51
    313 50
    314 50
    315 50
    316 50
    317 50
    318 50
    319 50
    320 49
    321 49
    322 49
    323 49
    324 49
    325 48
    326 48
    327 48
    328 48
    329 47
    330 46
    331 46
    332 46
    333 46
    334 46
    335 45
    336 45
    337 45
    338 45
    339 45
    340 45
    341 45
    342 45
    343 45
    344 45
    345 45
    346 44
    347 44
    348 44
    349 44
    350 43
    351 43
    352 43
    353 43
    354 42
    355 42
    356 42
    357 41
    358 41
    359 41
    360 41
    361 41
    362 40
    363 40
    364 40
    365 40
    366 40
    367 40
    368 40
    369 40
    370 40
    371 39
    372 39
    373 39
    374 39
    375 39
    376 39
    377 38
    378 38
    379 38
    380 38
    381 38
    382 38
    383 38
    384 38
    385 37
    386 37
    387 37
    388 37
    389 37
    390 37
    391 37
    392 37
    393 36
    394 36
    395 36
    396 36
    397 36
    398 36
    399 35
    400 35
    401 35
    402 35
    403 35
    404 35
    405 35
    406 35
    407 34
    408 34
    409 34
    410 34
    411 34
    412 33
    413 33
    414 33
    415 33
    416 33
    417 33
    418 32
    419 32
    420 32
    421 31
    422 31
    423 31
    424 30
    425 30
    426 30
    427 30
    428 30
    429 30
    430 29
    431 29
    432 29
    433 29
    434 29
    435 28
    436 28
    437 28
    438 28
    439 28
    440 28
    441 28
    442 27
    443 27
    444 27
    445 27
    446 27
    447 27
    448 26
    449 26
    450 26
    451 26
    452 26
    453 26
    454 26
    455 25
    456 24
    457 24
    458 24
    459 23
    460 23
    461 23
    462 23
    463 23
    464 23
    465 22
    466 22
    467 22
    468 22
    469 22
