set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 100
    6 99
    7 99
    8 99
    9 98
    10 98
    11 98
    12 98
    13 98
    14 98
    15 98
    16 98
    17 98
    18 98
    19 97
    20 97
    21 97
    22 97
    23 97
    24 97
    25 97
    26 97
    27 97
    28 96
    29 96
    30 96
    31 96
    32 96
    33 96
    34 95
    35 95
    36 95
    37 95
    38 95
    39 95
    40 95
    41 94
    42 94
    43 94
    44 94
    45 93
    46 93
    47 92
    48 92
    49 92
    50 92
    51 92
    52 91
    53 91
    54 91
    55 91
    56 91
    57 91
    58 91
    59 90
    60 90
    61 90
    62 90
    63 90
    64 90
    65 90
    66 90
    67 90
    68 89
    69 89
    70 88
    71 88
    72 88
    73 88
    74 87
    75 87
    76 87
    77 86
    78 86
    79 86
    80 86
    81 85
    82 85
    83 85
    84 85
    85 85
    86 84
    87 84
    88 84
    89 84
    90 84
    91 84
    92 84
    93 84
    94 84
    95 84
    96 84
    97 84
    98 83
    99 83
    100 83
    101 82
    102 82
    103 82
    104 82
    105 82
    106 81
    107 81
    108 81
    109 81
    110 81
    111 81
    112 81
    113 80
    114 80
    115 80
    116 80
    117 80
    118 80
    119 80
    120 80
    121 80
    122 80
    123 80
    124 80
    125 80
    126 79
    127 79
    128 79
    129 79
    130 79
    131 79
    132 79
    133 79
    134 78
    135 78
    136 78
    137 78
    138 78
    139 78
    140 78
    141 78
    142 77
    143 76
    144 76
    145 76
    146 76
    147 76
    148 75
    149 75
    150 75
    151 75
    152 75
    153 74
    154 74
    155 74
    156 74
    157 74
    158 74
    159 73
    160 73
    161 73
    162 73
    163 73
    164 73
    165 73
    166 73
    167 72
    168 72
    169 72
    170 71
    171 71
    172 71
    173 71
    174 71
    175 71
    176 70
    177 70
    178 70
    179 70
    180 70
    181 70
    182 70
    183 70
    184 70
    185 69
    186 69
    187 69
    188 69
    189 69
    190 68
    191 68
    192 68
    193 68
    194 67
    195 67
    196 67
    197 67
    198 67
    199 67
    200 67
    201 67
    202 67
    203 66
    204 66
    205 66
    206 66
    207 66
    208 66
    209 66
    210 65
    211 65
    212 65
    213 65
    214 64
    215 64
    216 64
    217 64
    218 64
    219 64
    220 64
    221 63
    222 63
    223 63
    224 62
    225 62
    226 62
    227 62
    228 62
    229 62
    230 61
    231 61
    232 61
    233 61
    234 61
    235 60
    236 60
    237 60
    238 60
    239 60
    240 60
    241 60
    242 60
    243 59
    244 59
    245 59
    246 59
    247 58
    248 58
    249 58
    250 58
    251 58
    252 58
    253 57
    254 57
    255 57
    256 57
    257 57
    258 57
    259 57
    260 57
    261 57
    262 57
    263 56
    264 56
    265 55
    266 55
    267 55
    268 55
    269 55
    270 54
    271 54
    272 54
    273 53
    274 53
    275 53
    276 53
    277 53
    278 53
    279 53
    280 53
    281 53
    282 52
    283 52
    284 52
    285 51
    286 51
    287 50
    288 50
    289 50
    290 50
    291 49
    292 49
    293 49
    294 49
    295 49
    296 48
    297 48
    298 48
    299 48
    300 48
    301 48
    302 47
    303 47
    304 47
    305 47
    306 47
    307 47
    308 47
    309 46
    310 46
    311 46
    312 46
    313 46
    314 46
    315 46
    316 46
    317 46
    318 46
    319 45
    320 45
    321 45
    322 45
    323 45
    324 45
    325 45
    326 45
    327 45
    328 45
    329 44
    330 44
    331 44
    332 44
    333 44
    334 43
    335 43
    336 43
    337 43
    338 43
    339 43
    340 43
    341 43
    342 43
    343 42
    344 42
    345 42
    346 42
    347 42
    348 42
    349 42
    350 42
    351 42
    352 42
    353 41
    354 41
    355 41
    356 41
    357 41
    358 41
    359 40
    360 40
    361 40
    362 40
    363 39
    364 39
    365 39
    366 39
    367 39
    368 39
    369 38
    370 38
    371 38
    372 38
    373 38
    374 38
    375 38
    376 38
    377 37
    378 37
    379 37
    380 37
    381 37
    382 37
    383 37
    384 37
    385 36
    386 36
    387 36
    388 36
    389 36
    390 36
    391 36
    392 35
    393 35
    394 35
    395 35
    396 35
    397 35
    398 35
    399 35
    400 35
    401 34
    402 34
    403 34
    404 34
    405 33
    406 33
    407 33
    408 33
    409 33
    410 33
    411 32
    412 32
    413 32
    414 32
    415 32
    416 32
    417 32
    418 32
    419 31
    420 31
    421 31
    422 30
    423 30
    424 30
    425 30
    426 30
    427 30
    428 30
    429 30
    430 29
    431 29
    432 29
    433 29
    434 29
    435 29
    436 29
    437 29
    438 29
    439 28
    440 28
    441 28
    442 27
    443 27
    444 27
    445 27
    446 27
    447 27
    448 27
    449 27
    450 27
    451 26
    452 26
    453 26
    454 26
    455 26
    456 26
    457 25
    458 25
    459 25
    460 25
    461 25
    462 25
    463 25
    464 25
    465 24
    466 24
    467 24
