set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 99
    5 99
    6 99
    7 99
    8 99
    9 99
    10 99
    11 98
    12 98
    13 98
    14 98
    15 98
    16 98
    17 98
    18 98
    19 97
    20 97
    21 97
    22 97
    23 97
    24 97
    25 97
    26 97
    27 96
    28 96
    29 95
    30 95
    31 95
    32 94
    33 94
    34 94
    35 94
    36 94
    37 93
    38 93
    39 93
    40 92
    41 92
    42 92
    43 92
    44 92
    45 92
    46 92
    47 92
    48 91
    49 91
    50 91
    51 91
    52 91
    53 91
    54 91
    55 91
    56 91
    57 91
    58 91
    59 90
    60 90
    61 90
    62 90
    63 90
    64 90
    65 90
    66 90
    67 90
    68 90
    69 89
    70 89
    71 89
    72 89
    73 89
    74 89
    75 89
    76 88
    77 88
    78 88
    79 88
    80 88
    81 88
    82 88
    83 87
    84 87
    85 87
    86 87
    87 87
    88 86
    89 86
    90 86
    91 86
    92 86
    93 85
    94 85
    95 85
    96 84
    97 84
    98 84
    99 84
    100 83
    101 83
    102 83
    103 83
    104 83
    105 83
    106 82
    107 82
    108 82
    109 82
    110 82
    111 82
    112 82
    113 82
    114 81
    115 81
    116 81
    117 81
    118 81
    119 81
    120 80
    121 80
    122 80
    123 80
    124 80
    125 79
    126 79
    127 79
    128 79
    129 79
    130 79
    131 79
    132 79
    133 79
    134 78
    135 78
    136 78
    137 78
    138 78
    139 78
    140 78
    141 78
    142 78
    143 78
    144 78
    145 77
    146 77
    147 77
    148 77
    149 77
    150 77
    151 76
    152 76
    153 76
    154 76
    155 76
    156 76
    157 76
    158 75
    159 75
    160 75
    161 75
    162 75
    163 75
    164 74
    165 74
    166 74
    167 74
    168 74
    169 74
    170 74
    171 73
    172 73
    173 73
    174 72
    175 72
    176 72
    177 72
    178 72
    179 71
    180 71
    181 70
    182 70
    183 70
    184 69
    185 69
    186 69
    187 69
    188 69
    189 69
    190 69
    191 69
    192 68
    193 68
    194 68
    195 67
    196 67
    197 67
    198 67
    199 67
    200 66
    201 66
    202 66
    203 66
    204 66
    205 66
    206 66
    207 66
    208 66
    209 66
    210 66
    211 65
    212 65
    213 65
    214 65
    215 65
    216 65
    217 65
    218 65
    219 64
    220 64
    221 64
    222 64
    223 64
    224 64
    225 64
    226 63
    227 63
    228 63
    229 63
    230 63
    231 63
    232 62
    233 62
    234 62
    235 62
    236 62
    237 62
    238 62
    239 62
    240 62
    241 61
    242 61
    243 61
    244 61
    245 61
    246 60
    247 60
    248 60
    249 60
    250 60
    251 60
    252 60
    253 59
    254 59
    255 59
    256 59
    257 59
    258 59
    259 59
    260 59
    261 59
    262 58
    263 58
    264 58
    265 58
    266 58
    267 58
    268 58
    269 58
    270 57
    271 57
    272 57
    273 57
    274 57
    275 57
    276 57
    277 57
    278 57
    279 57
    280 56
    281 56
    282 56
    283 56
    284 56
    285 55
    286 55
    287 55
    288 55
    289 54
    290 54
    291 54
    292 54
    293 54
    294 54
    295 54
    296 54
    297 54
    298 54
    299 52
    300 52
    301 52
    302 52
    303 52
    304 52
    305 52
    306 52
    307 52
    308 52
    309 52
    310 52
    311 52
    312 52
    313 51
    314 51
    315 51
    316 51
    317 51
    318 51
    319 50
    320 50
    321 50
    322 50
    323 50
    324 50
    325 50
    326 49
    327 49
    328 49
    329 49
    330 49
    331 49
    332 48
    333 48
    334 48
    335 48
    336 47
    337 46
    338 46
    339 46
    340 46
    341 46
    342 45
    343 45
    344 45
    345 45
    346 45
    347 45
    348 45
    349 45
    350 45
    351 45
    352 45
    353 44
    354 44
    355 44
    356 44
    357 43
    358 43
    359 43
    360 43
    361 42
    362 42
    363 42
    364 42
    365 41
    366 41
    367 41
    368 41
    369 41
    370 40
    371 40
    372 40
    373 40
    374 40
    375 40
    376 40
    377 40
    378 40
    379 39
    380 39
    381 39
    382 39
    383 39
    384 39
    385 38
    386 38
    387 38
    388 38
    389 38
    390 38
    391 38
    392 38
    393 37
    394 37
    395 37
    396 37
    397 37
    398 37
    399 37
    400 37
    401 36
    402 36
    403 36
    404 36
    405 36
    406 36
    407 35
    408 35
    409 35
    410 35
    411 35
    412 35
    413 35
    414 35
    415 34
    416 34
    417 34
    418 34
    419 34
    420 33
    421 33
    422 33
    423 33
    424 33
    425 33
    426 32
    427 32
    428 32
    429 32
    430 31
    431 31
    432 31
    433 30
    434 30
    435 30
    436 30
    437 30
    438 30
    439 29
    440 29
    441 29
    442 29
    443 29
    444 28
    445 28
    446 28
    447 28
    448 28
    449 28
    450 28
    451 27
    452 27
    453 27
    454 27
    455 27
    456 27
    457 26
    458 26
    459 26
    460 26
    461 26
    462 26
    463 26
    464 26
    465 25
