set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 100
    6 100
    7 100
    8 100
    9 100
    10 99
    11 99
    12 99
    13 99
    14 99
    15 99
    16 98
    17 98
    18 98
    19 98
    20 98
    21 98
    22 97
    23 97
    24 97
    25 97
    26 97
    27 97
    28 97
    29 97
    30 96
    31 96
    32 96
    33 96
    34 95
    35 95
    36 95
    37 95
    38 95
    39 95
    40 95
    41 95
    42 94
    43 94
    44 94
    45 94
    46 93
    47 93
    48 92
    49 92
    50 92
    51 92
    52 92
    53 92
    54 92
    55 92
    56 91
    57 91
    58 91
    59 91
    60 91
    61 91
    62 91
    63 91
    64 90
    65 90
    66 90
    67 90
    68 89
    69 89
    70 89
    71 89
    72 89
    73 89
    74 88
    75 88
    76 88
    77 88
    78 88
    79 88
    80 88
    81 88
    82 88
    83 88
    84 87
    85 87
    86 87
    87 87
    88 87
    89 87
    90 86
    91 86
    92 86
    93 86
    94 85
    95 85
    96 85
    97 85
    98 85
    99 85
    100 84
    101 84
    102 84
    103 84
    104 84
    105 84
    106 84
    107 84
    108 83
    109 83
    110 83
    111 83
    112 83
    113 83
    114 82
    115 82
    116 82
    117 82
    118 82
    119 82
    120 82
    121 82
    122 81
    123 81
    124 81
    125 81
    126 81
    127 81
    128 80
    129 80
    130 80
    131 80
    132 79
    133 79
    134 79
    135 79
    136 79
    137 79
    138 78
    139 78
    140 78
    141 78
    142 78
    143 78
    144 77
    145 77
    146 77
    147 77
    148 76
    149 76
    150 76
    151 76
    152 75
    153 75
    154 75
    155 75
    156 75
    157 75
    158 74
    159 74
    160 73
    161 73
    162 73
    163 73
    164 72
    165 72
    166 72
    167 72
    168 72
    169 72
    170 72
    171 72
    172 71
    173 71
    174 71
    175 71
    176 71
    177 71
    178 70
    179 70
    180 70
    181 70
    182 70
    183 70
    184 70
    185 70
    186 69
    187 69
    188 69
    189 69
    190 69
    191 69
    192 69
    193 69
    194 69
    195 69
    196 68
    197 68
    198 68
    199 68
    200 67
    201 67
    202 67
    203 67
    204 67
    205 67
    206 66
    207 66
    208 66
    209 66
    210 66
    211 66
    212 66
    213 66
    214 65
    215 65
    216 65
    217 65
    218 64
    219 64
    220 64
    221 64
    222 64
    223 64
    224 63
    225 63
    226 63
    227 63
    228 62
    229 62
    230 62
    231 62
    232 62
    233 62
    234 62
    235 62
    236 61
    237 61
    238 61
    239 61
    240 61
    241 61
    242 60
    243 60
    244 60
    245 60
    246 60
    247 60
    248 60
    249 60
    250 60
    251 60
    252 59
    253 59
    254 59
    255 59
    256 59
    257 59
    258 58
    259 58
    260 58
    261 58
    262 57
    263 57
    264 57
    265 57
    266 57
    267 57
    268 57
    269 57
    270 56
    271 56
    272 56
    273 56
    274 56
    275 56
    276 55
    277 55
    278 55
    279 55
    280 55
    281 55
    282 55
    283 55
    284 55
    285 55
    286 54
    287 54
    288 54
    289 54
    290 53
    291 53
    292 53
    293 53
    294 53
    295 53
    296 53
    297 53
    298 53
    299 53
    300 53
    301 53
    302 52
    303 52
    304 52
    305 52
    306 52
    307 52
    308 51
    309 51
    310 51
    311 51
    312 51
    313 51
    314 50
    315 50
    316 50
    317 50
    318 50
    319 50
    320 50
    321 50
    322 49
    323 49
    324 49
    325 49
    326 48
    327 48
    328 48
    329 48
    330 48
    331 48
    332 48
    333 48
    334 48
    335 48
    336 47
    337 47
    338 47
    339 47
    340 47
    341 47
    342 46
    343 46
    344 46
    345 46
    346 45
    347 45
    348 45
    349 45
    350 45
    351 45
    352 44
    353 44
    354 44
    355 44
    356 44
    357 44
    358 44
    359 44
    360 44
    361 44
    362 43
    363 43
    364 43
    365 43
    366 43
    367 43
    368 42
    369 42
    370 42
    371 42
    372 42
    373 42
    374 42
    375 42
    376 41
    377 41
    378 41
    379 41
    380 41
    381 41
    382 40
    383 40
    384 40
    385 40
    386 40
    387 40
    388 39
    389 39
    390 39
    391 39
    392 38
    393 38
    394 38
    395 38
    396 37
    397 37
    398 37
    399 37
    400 37
    401 37
    402 37
    403 37
    404 37
    405 37
    406 36
    407 36
    408 36
    409 36
    410 36
    411 36
    412 35
    413 35
    414 34
    415 34
    416 34
    417 34
    418 34
    419 34
    420 34
    421 34
    422 34
    423 34
    424 33
    425 33
    426 32
    427 32
    428 32
    429 32
    430 32
    431 32
    432 32
    433 32
    434 31
    435 31
    436 31
    437 31
    438 31
    439 31
    440 30
    441 30
    442 30
    443 30
    444 29
    445 29
    446 28
    447 28
    448 27
    449 27
    450 27
    451 27
    452 27
    453 27
    454 27
    455 27
    456 27
    457 27
    458 26
    459 26
    460 26
    461 26
    462 26
    463 26
