set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49;

param cap := 150;

param: size:=
    0 100
    1 99
    2 98
    3 96
    4 95
    5 92
    6 91
    7 89
    8 88
    9 86
    10 84
    11 83
    12 82
    13 80
    14 78
    15 76
    16 73
    17 72
    18 70
    19 69
    20 67
    21 66
    22 64
    23 62
    24 61
    25 60
    26 58
    27 56
    28 55
    29 53
    30 53
    31 51
    32 50
    33 48
    34 47
    35 45
    36 44
    37 42
    38 41
    39 39
    40 37
    41 36
    42 34
    43 32
    44 30
    45 27
    46 26
    47 24
    48 22
    49 21;
