set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54;

param cap := 150;

param: size:=
    0 100
    1 99
    2 98
    3 97
    4 95
    5 94
    6 92
    7 91
    8 89
    9 88
    10 86
    11 84
    12 83
    13 82
    14 81
    15 79
    16 77
    17 75
    18 73
    19 71
    20 70
    21 69
    22 67
    23 66
    24 64
    25 63
    26 61
    27 60
    28 59
    29 57
    30 56
    31 55
    32 53
    33 53
    34 51
    35 50
    36 48
    37 47
    38 45
    39 44
    40 43
    41 42
    42 40
    43 39
    44 37
    45 36
    46 34
    47 32
    48 31
    49 29
    50 27
    51 25
    52 24
    53 22
    54 21;
