set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59;

param cap := 150;

param: size:=
    0 100
    1 99
    2 98
    3 97
    4 96
    5 94
    6 92
    7 91
    8 90
    9 88
    10 85
    11 84
    12 83
    13 81
    14 80
    15 80
    16 79
    17 78
    18 76
    19 74
    20 73
    21 71
    22 70
    23 69
    24 67
    25 66
    26 65
    27 63
    28 62
    29 60
    30 59
    31 57
    32 57
    33 55
    34 53
    35 51
    36 49
    37 47
    38 46
    39 46
    40 45
    41 43
    42 42
    43 42
    44 40
    45 39
    46 38
    47 37
    48 35
    49 35
    50 33
    51 32
    52 30
    53 29
    54 28
    55 27
    56 25
    57 24
    58 23
    59 21;
