set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64;

param cap := 150;

param: size:=
    0 100
    1 100
    2 99
    3 97
    4 96
    5 95
    6 93
    7 92
    8 91
    9 89
    10 88
    11 87
    12 86
    13 84
    14 83
    15 82
    16 81
    17 80
    18 78
    19 77
    20 75
    21 73
    22 72
    23 71
    24 70
    25 69
    26 67
    27 66
    28 65
    29 64
    30 62
    31 61
    32 60
    33 59
    34 58
    35 56
    36 55
    37 55
    38 53
    39 53
    40 52
    41 50
    42 49
    43 48
    44 47
    45 45
    46 44
    47 43
    48 42
    49 41
    50 40
    51 38
    52 37
    53 36
    54 34
    55 33
    56 32
    57 31
    58 28
    59 27
    60 26
    61 24
    62 23
    63 21
    64 20;
