set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69;

param cap := 150;

param: size:=
    0 100
    1 99
    2 98
    3 97
    4 96
    5 95
    6 94
    7 92
    8 91
    9 90
    10 88
    11 86
    12 85
    13 84
    14 83
    15 82
    16 81
    17 80
    18 79
    19 79
    20 78
    21 76
    22 74
    23 73
    24 72
    25 71
    26 70
    27 69
    28 67
    29 66
    30 65
    31 64
    32 62
    33 61
    34 60
    35 59
    36 58
    37 57
    38 55
    39 53
    40 53
    41 50
    42 49
    43 48
    44 47
    45 46
    46 45
    47 44
    48 43
    49 42
    50 42
    51 41
    52 39
    53 38
    54 37
    55 36
    56 35
    57 35
    58 33
    59 32
    60 31
    61 30
    62 29
    63 28
    64 27
    65 26
    66 25
    67 24
    68 23
    69 21;
