set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74;

param cap := 150;

param: size:=
    0 100
    1 99
    2 98
    3 97
    4 97
    5 94
    6 92
    7 92
    8 91
    9 90
    10 90
    11 89
    12 88
    13 87
    14 85
    15 84
    16 83
    17 82
    18 81
    19 79
    20 79
    21 78
    22 77
    23 76
    24 75
    25 74
    26 73
    27 71
    28 69
    29 68
    30 67
    31 66
    32 65
    33 65
    34 64
    35 63
    36 62
    37 61
    38 60
    39 59
    40 58
    41 57
    42 57
    43 56
    44 54
    45 54
    46 52
    47 52
    48 51
    49 50
    50 49
    51 46
    52 45
    53 45
    54 43
    55 42
    56 40
    57 40
    58 39
    59 38
    60 37
    61 36
    62 35
    63 34
    64 33
    65 32
    66 30
    67 29
    68 28
    69 27
    70 26
    71 23
    72 22
    73 21
    74 21;
