set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;

param cap := 150;

param: size:=
    0 100
    1 99
    2 98
    3 98
    4 97
    5 95
    6 93
    7 92
    8 91
    9 91
    10 90
    11 90
    12 89
    13 88
    14 87
    15 85
    16 84
    17 83
    18 82
    19 81
    20 80
    21 79
    22 78
    23 78
    24 77
    25 76
    26 75
    27 74
    28 73
    29 71
    30 69
    31 68
    32 67
    33 66
    34 66
    35 65
    36 64
    37 63
    38 62
    39 61
    40 60
    41 59
    42 59
    43 58
    44 57
    45 57
    46 55
    47 54
    48 54
    49 52
    50 52
    51 51
    52 50
    53 49
    54 48
    55 46
    56 45
    57 44
    58 43
    59 41
    60 40
    61 40
    62 39
    63 38
    64 37
    65 36
    66 35
    67 35
    68 33
    69 32
    70 30
    71 29
    72 28
    73 27
    74 26
    75 26
    76 23
    77 22
    78 21
    79 21;
