set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84;

param cap := 150;

param: size:=
    0 100
    1 100
    2 98
    3 98
    4 97
    5 96
    6 95
    7 94
    8 92
    9 92
    10 91
    11 90
    12 89
    13 87
    14 85
    15 84
    16 84
    17 83
    18 82
    19 81
    20 80
    21 80
    22 79
    23 79
    24 78
    25 76
    26 75
    27 74
    28 73
    29 72
    30 71
    31 70
    32 69
    33 68
    34 67
    35 67
    36 66
    37 65
    38 64
    39 62
    40 61
    41 60
    42 59
    43 58
    44 57
    45 57
    46 55
    47 54
    48 53
    49 52
    50 50
    51 49
    52 48
    53 47
    54 46
    55 46
    56 45
    57 44
    58 43
    59 43
    60 42
    61 42
    62 41
    63 39
    64 38
    65 38
    66 37
    67 36
    68 35
    69 35
    70 34
    71 33
    72 32
    73 31
    74 30
    75 29
    76 28
    77 27
    78 27
    79 26
    80 25
    81 24
    82 23
    83 22
    84 21;
