set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89;

param cap := 150;

param: size:=
    0 100
    1 99
    2 98
    3 98
    4 97
    5 96
    6 94
    7 93
    8 92
    9 91
    10 91
    11 90
    12 90
    13 89
    14 88
    15 87
    16 86
    17 85
    18 84
    19 83
    20 82
    21 81
    22 80
    23 79
    24 79
    25 78
    26 78
    27 77
    28 76
    29 75
    30 74
    31 73
    32 72
    33 70
    34 69
    35 68
    36 67
    37 66
    38 66
    39 65
    40 64
    41 64
    42 63
    43 62
    44 61
    45 60
    46 59
    47 59
    48 58
    49 57
    50 57
    51 56
    52 55
    53 54
    54 54
    55 52
    56 52
    57 51
    58 50
    59 50
    60 49
    61 48
    62 46
    63 45
    64 45
    65 43
    66 42
    67 41
    68 40
    69 39
    70 38
    71 38
    72 37
    73 36
    74 35
    75 35
    76 34
    77 33
    78 32
    79 30
    80 29
    81 28
    82 27
    83 26
    84 26
    85 24
    86 23
    87 22
    88 21
    89 20;
