set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94;

param cap := 150;

param: size:=
    0 100
    1 100
    2 98
    3 98
    4 97
    5 97
    6 96
    7 95
    8 94
    9 92
    10 92
    11 91
    12 90
    13 90
    14 88
    15 86
    16 85
    17 84
    18 84
    19 83
    20 82
    21 81
    22 80
    23 80
    24 80
    25 79
    26 78
    27 78
    28 76
    29 75
    30 74
    31 73
    32 73
    33 71
    34 71
    35 70
    36 69
    37 68
    38 67
    39 67
    40 66
    41 65
    42 64
    43 63
    44 62
    45 61
    46 60
    47 59
    48 58
    49 58
    50 57
    51 56
    52 55
    53 53
    54 53
    55 52
    56 50
    57 49
    58 48
    59 47
    60 46
    61 46
    62 45
    63 45
    64 44
    65 43
    66 43
    67 42
    68 42
    69 41
    70 40
    71 39
    72 38
    73 37
    74 37
    75 36
    76 35
    77 35
    78 34
    79 33
    80 32
    81 32
    82 30
    83 30
    84 29
    85 28
    86 27
    87 27
    88 26
    89 25
    90 25
    91 24
    92 23
    93 22
    94 21;
